match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1436471,Luxembourg,Italy,7,44,29,4,76,138,10.89,3.95,5.0,0,5,1,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,7,45,29,4,75,138,11.04,3.87,5.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,7,46,29,4,74,138,11.19,3.78,5.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,7,47,29,4,73,138,11.34,3.7,4.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,7,48,29,5,72,138,11.5,3.62,4.0,1,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,8,49,29,5,71,138,11.66,3.55,3.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,8,50,30,5,70,137,11.74,3.6,4.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,8,51,31,5,69,136,11.83,3.65,4.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,8,52,31,5,68,136,12.0,3.58,4.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,8,53,31,5,67,136,12.18,3.51,4.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,8,54,31,5,66,136,12.36,3.44,4.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,9,55,35,5,65,132,12.18,3.82,6.0,0,4,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,9,56,41,5,64,126,11.81,4.39,6.0,0,6,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,9,57,41,5,63,126,12.0,4.32,6.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,9,58,41,5,62,126,12.19,4.24,6.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,9,59,42,5,61,125,12.3,4.27,6.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,9,60,43,5,60,124,12.4,4.3,7.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,10,61,43,5,59,124,12.61,4.23,7.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,10,62,49,5,58,118,12.21,4.74,9.5,0,6,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,10,63,53,5,57,114,12.0,5.05,11.0,0,4,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,10,64,53,6,56,114,12.21,4.97,11.0,1,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,10,65,53,6,55,114,12.44,4.89,11.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,10,66,53,6,54,114,12.67,4.82,11.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,11,67,53,6,53,114,12.91,4.75,9.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,11,68,53,6,52,114,13.15,4.68,6.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,11,69,54,6,51,113,13.29,4.7,6.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,11,70,54,6,50,113,13.56,4.63,6.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,11,71,56,6,49,111,13.59,4.73,7.0,0,2,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,11,72,56,6,48,111,13.88,4.67,6.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,12,73,60,6,47,107,13.66,4.93,8.5,0,4,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,12,74,60,6,46,107,13.96,4.86,5.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,12,75,64,6,45,103,13.73,5.12,5.5,0,4,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,12,76,65,6,44,102,13.91,5.13,6.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,12,77,66,6,43,101,14.09,5.14,6.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,12,78,67,6,42,100,14.29,5.15,7.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,13,79,67,6,41,100,14.63,5.09,7.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,13,80,67,6,40,100,15.0,5.02,7.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,13,81,67,6,39,100,15.38,4.96,6.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,13,82,67,7,38,100,15.79,4.9,6.5,1,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,13,83,68,7,37,99,16.05,4.92,6.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,13,84,68,7,36,99,16.5,4.86,6.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,14,85,68,7,35,99,16.97,4.8,4.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,14,86,68,7,34,99,17.47,4.74,4.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,14,87,68,8,33,99,18.0,4.69,2.0,1,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,14,88,68,8,32,99,18.56,4.64,1.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,14,89,72,8,31,95,18.39,4.85,3.0,0,4,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,14,89,77,8,31,90,17.42,5.19,5.5,0,5,1,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,14,90,77,8,30,90,18.0,5.13,5.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,15,91,78,8,29,89,18.41,5.14,5.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,15,92,78,8,28,89,19.07,5.09,5.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,15,92,79,8,28,88,18.86,5.15,6.0,0,1,0,1,167,0,0.467,0.6
1436471,Luxembourg,Italy,15,93,79,8,27,88,19.56,5.1,6.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,15,94,79,8,26,88,20.31,5.04,6.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,15,95,79,8,25,88,21.12,4.99,5.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,15,96,81,8,24,86,21.5,5.06,6.5,0,2,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,16,97,83,8,23,84,21.91,5.13,7.5,0,2,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,16,98,83,8,22,84,22.91,5.08,7.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,16,99,83,8,21,84,24.0,5.03,7.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,16,100,83,8,20,84,25.2,4.98,7.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,16,101,83,8,19,84,26.53,4.93,3.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,16,102,83,9,18,84,28.0,4.88,3.0,1,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,17,103,84,9,17,83,29.29,4.89,3.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,17,104,85,9,16,82,30.75,4.9,3.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,17,105,85,9,15,82,32.8,4.86,3.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,17,106,85,9,14,82,35.14,4.81,3.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,17,107,85,9,13,82,37.85,4.77,3.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,17,108,87,9,12,80,40.0,4.83,3.0,0,2,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,18,109,87,9,11,80,43.64,4.79,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,18,110,87,9,10,80,48.0,4.75,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,18,111,88,9,9,79,52.67,4.76,2.5,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,18,112,88,9,8,79,59.25,4.71,2.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,18,113,88,9,7,79,67.71,4.67,2.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,18,114,88,9,6,79,79.0,4.63,2.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,19,115,88,9,5,79,94.8,4.59,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,19,116,88,9,4,79,118.5,4.55,1.5,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,19,117,89,9,3,78,156.0,4.56,2.0,0,1,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,19,118,89,9,2,78,234.0,4.53,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,19,119,89,9,1,78,468.0,4.49,2.0,0,0,0,0,167,0,0.467,0.6
1436471,Luxembourg,Italy,19,120,89,9,0,78,99.0,4.45,1.0,0,0,0,0,167,0,0.467,0.6
1436475,Austria,Israel,0,1,0,0,119,108,5.45,0.0,0.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,0,2,4,0,118,104,5.29,12.0,12.0,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,0,3,8,0,117,100,5.13,16.0,16.0,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,0,4,8,1,116,100,5.17,12.0,12.0,1,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,0,5,8,1,115,100,5.22,9.6,9.6,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,0,6,9,1,114,99,5.21,9.0,9.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,1,7,9,1,113,99,5.26,7.71,7.71,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,1,8,10,1,112,98,5.25,7.5,7.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,1,9,10,1,111,98,5.3,6.67,6.67,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,1,10,12,1,110,96,5.24,7.2,7.2,0,2,0,0,108,1,0.4,0.333
1436475,Austria,Israel,1,11,12,1,109,96,5.28,6.55,6.55,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,1,12,12,1,108,96,5.33,6.0,6.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,2,13,12,1,107,96,5.38,5.54,6.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,2,14,12,1,106,96,5.43,5.14,4.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,2,15,18,1,105,90,5.14,7.2,5.0,0,6,0,0,108,1,0.4,0.333
1436475,Austria,Israel,2,16,18,1,104,90,5.19,6.75,5.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,2,17,22,1,103,86,5.01,7.76,7.0,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,2,18,26,1,102,82,4.82,8.67,8.5,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,3,19,26,1,101,82,4.87,8.21,8.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,3,20,26,1,100,82,4.92,7.8,8.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,3,20,27,1,100,81,4.86,8.1,8.5,0,1,1,0,108,1,0.4,0.333
1436475,Austria,Israel,3,21,27,2,99,81,4.91,7.71,8.5,1,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,3,22,27,2,98,81,4.96,7.36,7.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,3,23,31,2,97,77,4.76,8.09,9.5,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,3,24,32,2,96,76,4.75,8.0,10.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,4,25,32,2,95,76,4.8,7.68,10.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,4,26,36,2,94,72,4.6,8.31,12.0,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,4,27,40,2,93,68,4.39,8.89,11.0,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,4,28,44,2,92,64,4.17,9.43,13.0,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,4,29,44,2,91,64,4.22,9.1,11.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,4,30,44,2,90,64,4.27,8.8,9.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,5,31,45,2,89,63,4.25,8.71,9.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,5,32,46,2,88,62,4.23,8.62,9.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,5,33,46,2,87,62,4.28,8.36,9.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,5,34,46,3,86,62,4.33,8.12,9.5,1,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,5,35,46,3,85,62,4.38,7.89,7.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,5,36,46,3,84,62,4.43,7.67,7.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,6,37,47,3,83,61,4.41,7.62,7.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,6,38,47,3,82,61,4.46,7.42,5.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,6,39,53,3,81,55,4.07,8.15,6.5,0,6,0,0,108,1,0.4,0.333
1436475,Austria,Israel,6,40,54,3,80,54,4.05,8.1,5.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,6,41,55,3,79,53,4.03,8.05,5.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,6,42,55,3,78,53,4.08,7.86,5.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,7,43,55,3,77,53,4.13,7.67,5.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,7,44,57,3,76,51,4.03,7.77,5.5,0,2,0,0,108,1,0.4,0.333
1436475,Austria,Israel,7,45,57,3,75,51,4.08,7.6,5.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,7,46,59,3,74,49,3.97,7.7,6.5,0,2,0,0,108,1,0.4,0.333
1436475,Austria,Israel,7,47,61,3,73,47,3.86,7.79,7.5,0,2,0,0,108,1,0.4,0.333
1436475,Austria,Israel,7,48,62,3,72,46,3.83,7.75,8.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,8,49,66,3,71,42,3.55,8.08,9.5,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,8,50,66,3,70,42,3.6,7.92,9.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,8,51,66,3,69,42,3.65,7.76,6.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,8,52,66,3,68,42,3.71,7.62,6.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,8,53,70,3,67,38,3.4,7.92,7.5,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,8,54,70,3,66,38,3.45,7.78,7.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,9,55,70,3,65,38,3.51,7.64,7.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,9,56,71,3,64,37,3.47,7.61,7.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,9,57,71,3,63,37,3.52,7.47,7.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,9,58,72,3,62,36,3.48,7.45,6.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,9,59,73,3,61,35,3.44,7.42,6.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,9,60,74,3,60,34,3.4,7.4,6.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,10,61,75,3,59,33,3.36,7.38,4.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,10,62,77,3,58,31,3.21,7.45,5.5,0,2,0,0,108,1,0.4,0.333
1436475,Austria,Israel,10,63,77,3,57,31,3.26,7.33,5.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,10,64,78,3,56,30,3.21,7.31,6.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,10,65,79,3,55,29,3.16,7.29,4.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,10,66,85,3,54,23,2.56,7.73,7.5,0,6,0,0,108,1,0.4,0.333
1436475,Austria,Israel,11,67,86,3,53,22,2.49,7.7,8.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,11,68,86,3,52,22,2.54,7.59,7.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,11,69,86,3,51,22,2.59,7.48,7.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,11,70,86,3,50,22,2.64,7.37,7.0,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,11,71,87,3,49,21,2.57,7.35,7.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,11,72,88,3,48,20,2.5,7.33,7.0,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,12,73,92,3,47,16,2.04,7.56,8.5,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,12,74,92,3,46,16,2.09,7.46,7.5,0,0,0,0,108,1,0.4,0.333
1436475,Austria,Israel,12,75,98,3,45,10,1.33,7.84,10.5,0,6,0,0,108,1,0.4,0.333
1436475,Austria,Israel,12,76,99,3,44,9,1.23,7.82,10.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,12,77,103,3,43,5,0.7,8.03,12.0,0,4,0,0,108,1,0.4,0.333
1436475,Austria,Israel,12,78,104,3,42,4,0.57,8.0,9.5,0,1,0,0,108,1,0.4,0.333
1436475,Austria,Israel,13,79,110,3,41,0,0.0,8.35,12.0,0,6,0,0,108,1,0.4,0.333
1436487,Luxembourg,Isle of Man,0,1,1,0,119,154,7.76,6.0,6.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,0,2,2,0,118,153,7.78,6.0,6.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,0,3,3,0,117,152,7.79,6.0,6.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,0,4,4,0,116,151,7.81,6.0,6.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,0,5,8,0,115,147,7.67,9.6,9.6,0,4,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,0,6,9,0,114,146,7.68,9.0,9.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,1,7,10,0,113,145,7.7,8.57,8.57,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,1,8,10,1,112,145,7.77,7.5,7.5,1,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,1,9,10,1,111,145,7.84,6.67,6.67,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,1,10,10,1,110,145,7.91,6.0,6.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,1,11,10,2,109,145,7.98,5.45,5.45,1,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,1,12,10,2,108,145,8.06,5.0,5.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,2,13,10,2,107,145,8.13,4.62,4.5,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,2,14,10,2,106,145,8.21,4.29,4.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,2,15,11,2,105,144,8.23,4.4,4.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,2,16,11,3,104,144,8.31,4.12,3.5,1,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,2,17,12,3,103,143,8.33,4.24,2.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,2,18,18,3,102,137,8.06,6.0,4.5,0,6,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,3,19,18,3,101,137,8.14,5.68,4.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,3,19,19,3,101,136,8.08,6.0,4.5,0,1,1,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,3,20,23,3,100,132,7.92,6.9,6.5,0,4,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,3,21,24,3,99,131,7.94,6.86,7.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,3,22,25,3,98,130,7.96,6.82,7.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,3,23,26,3,97,129,7.98,6.78,8.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,3,24,26,3,96,129,8.06,6.5,8.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,4,25,28,3,95,127,8.02,6.72,9.0,0,2,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,4,26,28,3,94,127,8.11,6.46,9.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,4,27,28,3,93,127,8.19,6.22,8.5,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,4,28,34,3,92,121,7.89,7.29,11.5,0,6,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,4,29,34,3,91,121,7.98,7.03,11.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,4,30,35,3,90,120,8.0,7.0,8.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,5,31,36,3,89,119,8.02,6.97,8.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,5,32,36,4,88,119,8.11,6.75,6.5,1,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,5,33,36,4,87,119,8.21,6.55,6.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,5,34,36,4,86,119,8.3,6.35,5.5,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,5,35,36,4,85,119,8.4,6.17,5.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,5,36,37,4,84,118,8.43,6.17,5.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,6,37,38,4,83,117,8.46,6.16,5.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,6,38,38,5,82,117,8.56,6.0,5.0,1,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,6,39,39,5,81,116,8.59,6.0,5.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,6,39,40,5,81,115,8.52,6.15,6.0,0,1,1,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,6,40,40,5,80,115,8.62,6.0,3.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,6,41,42,5,79,113,8.58,6.15,4.0,0,2,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,6,42,43,5,78,112,8.62,6.14,4.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,7,43,43,5,77,112,8.73,6.0,3.5,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,7,44,45,5,76,110,8.68,6.14,4.5,0,2,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,7,45,46,5,75,109,8.72,6.13,5.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,7,46,47,5,74,108,8.76,6.13,5.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,7,46,48,5,74,107,8.68,6.26,6.0,0,1,1,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,7,47,48,5,73,107,8.79,6.13,6.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,7,48,49,5,72,106,8.83,6.12,6.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,8,49,49,5,71,106,8.96,6.0,5.5,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,8,50,49,5,70,106,9.09,5.88,5.5,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,8,51,49,5,69,106,9.22,5.76,4.5,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,8,52,50,5,68,105,9.26,5.77,5.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,8,53,51,5,67,104,9.31,5.77,4.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,8,54,51,5,66,104,9.45,5.67,4.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,9,55,55,5,65,100,9.23,6.0,6.0,0,4,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,9,56,55,5,64,100,9.38,5.89,5.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,9,57,56,5,63,99,9.43,5.89,5.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,9,58,57,5,62,98,9.48,5.9,4.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,9,59,61,5,61,94,9.25,6.2,6.5,0,4,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,9,60,62,5,60,93,9.3,6.2,6.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,10,61,62,5,59,93,9.46,6.1,6.5,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,10,62,63,5,58,92,9.52,6.1,7.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,10,63,64,5,57,91,9.58,6.1,7.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,10,64,64,5,56,91,9.75,6.0,7.0,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,10,65,64,5,55,91,9.93,5.91,6.5,0,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,10,66,65,5,54,90,10.0,5.91,7.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,11,67,71,5,53,84,9.51,6.36,8.0,0,6,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,11,68,77,5,52,78,9.0,6.79,11.0,0,6,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,11,69,78,5,51,77,9.06,6.78,11.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,11,70,79,5,50,76,9.12,6.77,11.0,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,11,71,80,5,49,75,9.18,6.76,9.5,0,1,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,11,72,80,6,48,75,9.38,6.67,9.0,1,0,0,0,155,0,0.4,0.533
1436487,Luxembourg,Isle of Man,12,73,81,6,47,74,9.45,6.66,9.5,0,1,0,0,155,0,0.4,0.533
