match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1425125,United States of America,Canada,18,113,160,6,7,9,7.71,8.5,9.5,0,6,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,18,114,161,6,6,8,8.0,8.47,9.5,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,19,115,162,6,5,7,8.4,8.45,10.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,19,116,166,6,4,3,4.5,8.59,12.0,0,4,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,19,117,167,6,3,2,4.0,8.56,12.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,19,118,168,6,2,1,3.0,8.54,12.0,0,1,0,0,169,1,0.667,0.667
1425125,United States of America,Canada,19,118,169,6,2,0,0.0,8.59,12.5,0,1,1,0,169,1,0.667,0.667
1425126,Bangladesh,Zimbabwe,0,1,1,0,119,124,6.25,6.0,6.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,0,2,2,0,118,123,6.25,6.0,6.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,0,3,4,0,117,121,6.21,8.0,8.0,0,2,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,0,4,4,0,116,121,6.26,6.0,6.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,0,4,5,0,116,120,6.21,7.5,7.5,0,1,1,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,0,5,5,0,115,120,6.26,6.0,6.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,0,6,5,0,114,120,6.32,5.0,5.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,1,7,5,0,113,120,6.37,4.29,4.29,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,1,8,5,1,112,120,6.43,3.75,3.75,1,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,1,9,7,1,111,118,6.38,4.67,4.67,0,2,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,1,10,7,1,110,118,6.44,4.2,4.2,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,1,11,7,1,109,118,6.5,3.82,3.82,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,1,12,8,1,108,117,6.5,4.0,4.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,2,13,8,1,107,117,6.56,3.69,3.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,2,14,9,1,106,116,6.57,3.86,3.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,2,15,9,1,105,116,6.63,3.6,2.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,2,16,9,1,104,116,6.69,3.38,2.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,2,17,10,1,103,115,6.7,3.53,2.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,2,18,10,1,102,115,6.76,3.33,2.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,3,19,10,1,101,115,6.83,3.16,2.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,3,20,10,1,100,115,6.9,3.0,2.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,3,21,11,1,99,114,6.91,3.14,2.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,3,22,11,1,98,114,6.98,3.0,2.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,3,23,12,1,97,113,6.99,3.13,2.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,3,24,12,1,96,113,7.06,3.0,2.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,4,25,12,1,95,113,7.14,2.88,2.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,4,26,12,1,94,113,7.21,2.77,1.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,4,27,13,1,93,112,7.23,2.89,2.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,4,27,14,1,93,111,7.16,3.11,2.5,0,1,1,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,4,28,14,1,92,111,7.24,3.0,2.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,4,29,18,1,91,107,7.05,3.72,4.0,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,4,30,19,1,90,106,7.07,3.8,4.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,5,31,23,1,89,102,6.88,4.45,6.5,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,5,32,29,1,88,96,6.55,5.44,9.5,0,6,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,5,33,29,1,87,96,6.62,5.27,9.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,5,34,35,1,86,90,6.28,6.18,12.0,0,6,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,5,35,35,1,85,90,6.35,6.0,11.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,5,36,35,1,84,90,6.43,5.83,11.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,6,37,36,1,83,89,6.43,5.84,12.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,6,38,37,1,82,88,6.44,5.84,12.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,6,39,39,1,81,86,6.37,6.0,12.5,0,2,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,6,40,40,1,80,85,6.38,6.0,13.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,6,41,41,1,79,84,6.38,6.0,11.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,6,42,42,1,78,83,6.38,6.0,11.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,7,43,43,1,77,82,6.39,6.0,10.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,7,44,44,1,76,81,6.39,6.0,7.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,7,45,46,1,75,79,6.32,6.13,8.5,0,2,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,7,46,50,1,74,75,6.08,6.52,7.5,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,7,47,51,1,73,74,6.08,6.51,8.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,7,48,52,1,72,73,6.08,6.5,8.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,8,49,53,1,71,72,6.08,6.49,8.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,8,50,54,1,70,71,6.09,6.48,8.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,8,51,54,1,69,71,6.17,6.35,7.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,8,51,55,1,69,70,6.09,6.47,8.0,0,1,1,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,8,52,55,1,68,70,6.18,6.35,7.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,8,53,56,1,67,69,6.18,6.34,7.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,8,54,57,1,66,68,6.18,6.33,7.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,9,55,57,1,65,68,6.28,6.22,7.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,9,56,57,2,64,68,6.38,6.11,6.5,1,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,9,57,58,2,63,67,6.38,6.11,6.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,9,58,62,2,62,63,6.1,6.41,6.0,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,9,59,66,2,61,59,5.8,6.71,7.5,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,9,60,67,2,60,58,5.8,6.7,7.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,10,61,68,2,59,57,5.8,6.69,7.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,10,62,69,2,58,56,5.79,6.68,7.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,10,63,73,2,57,52,5.47,6.95,9.0,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,10,64,77,2,56,48,5.14,7.22,11.0,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,10,65,78,2,55,47,5.13,7.2,11.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,10,66,79,2,54,46,5.11,7.18,11.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,11,67,80,2,53,45,5.09,7.16,11.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,11,68,82,2,52,43,4.96,7.24,12.5,0,2,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,11,69,86,2,51,39,4.59,7.48,14.0,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,11,70,87,2,50,38,4.56,7.46,12.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,11,71,87,2,49,38,4.65,7.35,10.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,11,72,91,2,48,34,4.25,7.58,12.0,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,12,73,92,2,47,33,4.21,7.56,12.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,12,74,92,2,46,33,4.3,7.46,11.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,12,75,92,2,45,33,4.4,7.36,9.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,12,76,96,2,44,29,3.95,7.58,9.5,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,12,77,102,2,43,23,3.21,7.95,12.0,0,6,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,12,78,106,2,42,19,2.71,8.15,13.5,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,13,79,107,2,41,18,2.63,8.13,13.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,13,80,108,2,40,17,2.55,8.1,13.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,13,81,109,2,39,16,2.46,8.07,11.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,13,82,110,2,38,15,2.37,8.05,11.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,13,83,112,2,37,13,2.11,8.1,12.5,0,2,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,13,84,112,2,36,13,2.17,8.0,10.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,14,85,116,2,35,9,1.54,8.19,12.0,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,14,86,116,2,34,9,1.59,8.09,12.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,14,87,120,2,33,5,0.91,8.28,14.0,0,4,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,14,88,120,2,32,5,0.94,8.18,12.0,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,14,89,121,2,31,4,0.77,8.16,9.5,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,14,90,122,2,30,3,0.6,8.13,8.0,0,1,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,15,91,122,2,29,3,0.62,8.04,7.5,0,0,0,0,125,1,0.6,0.667
1425126,Bangladesh,Zimbabwe,15,92,126,2,28,0,0.0,8.22,9.0,0,4,0,0,125,1,0.6,0.667
1425127,Bangladesh,Zimbabwe,0,1,1,0,119,138,6.96,6.0,6.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,0,2,1,0,118,138,7.02,3.0,3.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,0,3,2,0,117,137,7.03,4.0,4.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,0,4,3,0,116,136,7.03,4.5,4.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,0,4,5,0,116,134,6.93,7.5,7.5,0,2,1,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,0,5,9,0,115,130,6.78,10.8,10.8,0,4,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,0,6,9,0,114,130,6.84,9.0,9.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,1,7,10,0,113,129,6.85,8.57,8.57,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,1,8,16,0,112,123,6.59,12.0,12.0,0,6,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,1,9,16,0,111,123,6.65,10.67,10.67,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,1,10,17,0,110,122,6.65,10.2,10.2,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,1,11,17,0,109,122,6.72,9.27,9.27,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,1,12,18,0,108,121,6.72,9.0,9.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,2,13,18,0,107,121,6.79,8.31,8.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,2,14,19,0,106,120,6.79,8.14,9.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,2,15,19,0,105,120,6.86,7.6,8.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,2,16,23,0,104,116,6.69,8.62,9.0,0,4,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,2,17,23,0,103,116,6.76,8.12,7.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,2,18,23,0,102,116,6.82,7.67,7.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,3,19,29,0,101,110,6.53,9.16,9.5,0,6,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,3,20,30,0,100,109,6.54,9.0,7.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,3,21,31,0,99,108,6.55,8.86,7.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,3,22,31,0,98,108,6.61,8.45,7.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,3,23,31,0,97,108,6.68,8.09,7.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,3,24,32,0,96,107,6.69,8.0,7.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,4,25,32,0,95,107,6.76,7.68,7.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,4,25,33,0,95,106,6.69,7.92,7.5,0,1,1,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,4,26,33,0,94,106,6.77,7.62,7.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,4,27,34,0,93,105,6.77,7.56,7.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,4,28,34,0,92,105,6.85,7.29,5.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,4,29,34,0,91,105,6.92,7.03,5.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,4,30,34,0,90,105,7.0,6.8,5.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,5,31,34,0,89,105,7.08,6.58,2.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,5,31,35,0,89,104,7.01,6.77,3.0,0,1,1,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,5,32,36,0,88,103,7.02,6.75,3.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,5,33,37,0,87,102,7.03,6.73,3.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,5,34,41,0,86,98,6.84,7.24,5.0,0,4,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,5,35,41,1,85,98,6.92,7.03,5.0,1,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,5,36,41,1,84,98,7.0,6.83,4.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,6,37,41,1,83,98,7.08,6.65,4.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,6,38,41,1,82,98,7.17,6.47,4.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,6,39,41,1,81,98,7.26,6.31,3.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,6,40,42,1,80,97,7.27,6.3,4.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,6,41,42,1,79,97,7.37,6.15,4.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,6,42,44,1,78,95,7.31,6.29,5.0,0,2,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,7,43,45,1,77,94,7.32,6.28,5.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,7,44,45,1,76,94,7.42,6.14,4.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,7,45,47,1,75,92,7.36,6.27,5.0,0,2,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,7,46,47,1,74,92,7.46,6.13,3.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,7,47,47,1,73,92,7.56,6.0,3.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,7,48,48,1,72,91,7.58,6.0,3.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,8,49,54,1,71,85,7.18,6.61,6.5,0,6,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,8,50,56,1,70,83,7.11,6.72,7.5,0,2,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,8,51,57,1,69,82,7.13,6.71,8.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,8,52,58,1,68,81,7.15,6.69,8.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,8,53,58,1,67,81,7.25,6.57,8.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,8,54,59,1,66,80,7.27,6.56,7.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,9,55,60,1,65,79,7.29,6.55,7.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,9,56,61,1,64,78,7.31,6.54,8.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,9,57,61,2,63,78,7.43,6.42,7.0,1,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,9,58,62,2,62,77,7.45,6.41,7.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,9,59,62,2,61,77,7.57,6.31,7.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,9,60,62,3,60,77,7.7,6.2,7.0,1,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,10,61,63,3,59,76,7.73,6.2,4.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,10,62,64,3,58,75,7.76,6.19,4.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,10,63,64,3,57,75,7.89,6.1,3.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,10,64,65,3,56,74,7.93,6.09,3.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,10,65,66,3,55,73,7.96,6.09,4.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,10,66,66,3,54,73,8.11,6.0,3.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,11,67,66,3,53,73,8.26,5.91,3.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,11,68,66,3,52,73,8.42,5.82,2.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,11,69,67,3,51,72,8.47,5.83,3.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,11,70,71,3,50,68,8.16,6.09,4.5,0,4,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,11,71,72,3,49,67,8.2,6.08,5.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,11,72,78,3,48,61,7.62,6.5,8.0,0,6,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,12,72,81,3,48,58,7.25,6.75,9.5,0,3,1,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,12,73,83,3,47,56,7.15,6.82,10.0,0,2,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,12,74,84,3,46,55,7.17,6.81,10.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,12,75,86,3,45,53,7.07,6.88,11.0,0,2,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,12,76,87,3,44,52,7.09,6.87,11.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,12,77,87,3,43,52,7.26,6.78,10.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,12,78,91,3,42,48,6.86,7.0,12.5,0,4,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,13,79,91,3,41,48,7.02,6.91,12.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,13,80,92,3,40,47,7.05,6.9,13.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,13,81,93,3,39,46,7.08,6.89,13.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,13,82,93,3,38,46,7.26,6.8,11.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,13,83,93,4,37,46,7.46,6.72,10.5,1,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,13,84,94,4,36,45,7.5,6.71,6.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,14,85,96,4,35,43,7.37,6.78,6.5,0,2,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,14,86,96,4,34,43,7.59,6.7,6.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,14,87,97,4,33,42,7.64,6.69,5.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,14,88,101,4,32,38,7.12,6.89,7.0,0,4,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,14,89,102,4,31,37,7.16,6.88,7.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,14,90,103,4,30,36,7.2,6.87,6.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,15,91,104,4,29,35,7.24,6.86,6.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,15,92,104,4,28,35,7.5,6.78,6.0,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,15,93,104,4,27,35,7.78,6.71,5.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,15,94,104,4,26,35,8.08,6.64,5.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,15,95,105,4,25,34,8.16,6.63,6.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,15,96,106,4,24,33,8.25,6.62,6.0,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,16,97,107,4,23,32,8.35,6.62,5.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,16,98,107,4,22,32,8.73,6.55,5.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,16,99,113,4,21,26,7.43,6.85,8.0,0,6,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,16,100,114,4,20,25,7.5,6.84,6.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,16,101,118,4,19,21,6.63,7.01,8.0,0,4,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,16,101,121,4,19,18,5.68,7.19,9.5,0,3,0,1,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,16,102,122,4,18,17,5.67,7.18,9.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,17,103,128,4,17,11,3.88,7.46,12.0,0,6,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,17,104,129,4,16,10,3.75,7.44,12.5,0,1,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,17,105,131,4,15,8,3.2,7.49,13.5,0,2,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,17,106,131,4,14,8,3.43,7.42,13.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,17,107,137,4,13,2,0.92,7.68,16.0,0,6,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,17,108,137,4,12,2,1.0,7.61,15.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,18,108,138,4,12,1,0.5,7.67,16.0,0,1,1,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,18,109,138,4,11,1,0.55,7.6,15.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,18,110,138,4,10,1,0.6,7.53,15.5,0,0,0,0,139,1,0.667,0.667
1425127,Bangladesh,Zimbabwe,18,111,142,4,9,0,0.0,7.68,14.5,0,4,0,0,139,1,0.667,0.667
1425128,Zimbabwe,Bangladesh,0,1,2,0,119,164,8.27,12.0,12.0,0,2,0,0,166,0,0.6,0.667
