match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior
1446766,United States of America,Netherlands,4,30,46,1,90,87,5.8,9.2,10.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,5,31,46,2,89,87,5.87,8.9,10.5,1,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,5,32,47,2,88,86,5.86,8.81,9.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,5,33,53,2,87,80,5.52,9.64,11.5,0,6,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,5,34,53,2,86,80,5.58,9.35,10.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,5,35,53,2,85,80,5.65,9.09,10.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,5,36,53,2,84,80,5.71,8.83,9.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,6,37,53,2,83,80,5.78,8.59,9.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,6,38,53,2,82,80,5.85,8.37,9.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,6,39,54,2,81,79,5.85,8.31,6.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,6,40,55,2,80,78,5.85,8.25,7.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,6,41,61,2,79,72,5.47,8.93,8.0,0,6,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,6,42,62,2,78,71,5.46,8.86,8.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,7,43,62,2,77,71,5.53,8.65,8.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,7,44,63,2,76,70,5.53,8.59,8.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,7,45,67,2,75,66,5.28,8.93,7.0,0,4,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,7,46,68,2,74,65,5.27,8.87,7.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,7,47,69,2,73,64,5.26,8.81,8.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,7,48,70,2,72,63,5.25,8.75,8.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,8,49,71,2,71,62,5.24,8.69,9.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,8,50,71,2,70,62,5.31,8.52,9.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,8,51,71,2,69,62,5.39,8.35,8.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,8,52,72,2,68,61,5.38,8.31,8.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,8,52,73,2,68,60,5.29,8.42,9.0,0,1,1,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,8,53,74,2,67,59,5.28,8.38,6.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,8,54,75,2,66,58,5.27,8.33,6.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,9,55,75,3,65,58,5.35,8.18,6.5,1,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,9,56,75,3,64,58,5.44,8.04,6.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,9,57,75,3,63,58,5.52,7.89,4.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,9,58,75,4,62,58,5.61,7.76,3.5,1,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,9,59,75,4,61,58,5.7,7.63,3.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,9,60,76,4,60,57,5.7,7.6,3.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,10,61,76,4,59,57,5.8,7.48,2.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,10,62,76,4,58,57,5.9,7.35,2.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,10,63,76,4,57,57,6.0,7.24,2.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,10,64,77,4,56,56,6.0,7.22,2.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,10,65,78,4,55,55,6.0,7.2,2.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,10,66,79,4,54,54,6.0,7.18,2.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,11,67,79,4,53,54,6.11,7.07,2.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,11,68,80,4,52,53,6.12,7.06,2.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,11,69,81,4,51,52,6.12,7.04,3.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,11,70,81,5,50,52,6.24,6.94,3.0,1,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,11,71,82,5,49,51,6.24,6.93,3.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,11,72,83,5,48,50,6.25,6.92,3.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,12,73,84,5,47,49,6.26,6.9,4.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,12,74,85,5,46,48,6.26,6.89,4.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,12,75,91,5,45,42,5.6,7.28,7.5,0,6,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,12,76,92,5,44,41,5.59,7.26,7.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,12,77,94,5,43,39,5.44,7.32,8.0,0,2,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,12,78,95,5,42,38,5.43,7.31,8.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,13,79,96,5,41,37,5.41,7.29,8.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,13,80,97,5,40,36,5.4,7.27,8.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,13,81,97,6,39,36,5.54,7.19,8.0,1,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,13,82,98,6,38,35,5.53,7.17,8.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,13,83,99,6,37,34,5.51,7.16,8.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,13,84,100,6,36,33,5.5,7.14,8.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,14,85,101,6,35,32,5.49,7.13,8.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,14,86,107,6,34,26,4.59,7.47,11.0,0,6,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,14,87,107,7,33,26,4.73,7.38,8.0,1,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,14,88,108,7,32,25,4.69,7.36,8.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,14,89,109,7,31,24,4.65,7.35,7.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,14,90,109,7,30,24,4.8,7.27,7.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,15,91,110,7,29,23,4.76,7.25,7.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,15,92,111,7,28,22,4.71,7.24,7.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,15,93,111,8,27,22,4.89,7.16,7.0,1,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,15,94,113,8,26,20,4.62,7.21,7.5,0,2,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,15,95,113,8,25,20,4.8,7.14,7.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,15,96,113,8,24,20,5.0,7.06,6.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,16,97,113,8,23,20,5.22,6.99,6.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,16,98,114,8,22,19,5.18,6.98,3.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,16,99,115,8,21,18,5.14,6.97,4.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,16,100,115,8,20,18,5.4,6.9,3.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,16,101,115,8,19,18,5.68,6.83,3.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,16,102,115,8,18,18,6.0,6.76,3.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,17,103,115,8,17,18,6.35,6.7,2.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,17,104,116,8,16,17,6.38,6.69,2.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,17,105,118,8,15,15,6.0,6.74,3.5,0,2,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,17,106,124,8,14,9,3.86,7.02,5.5,0,6,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,17,107,125,8,13,8,3.69,7.01,6.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,17,108,126,8,12,7,3.5,7.0,6.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,18,109,126,8,11,7,3.82,6.94,6.5,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,18,110,126,8,10,7,4.2,6.87,6.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,18,111,127,8,9,6,4.0,6.86,6.0,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,18,112,127,9,8,6,4.5,6.8,6.0,1,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,18,113,127,9,7,6,5.14,6.74,6.0,0,0,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,18,114,128,9,6,5,5.0,6.74,6.5,0,1,0,0,133,0,0.533,0.467
1446766,United States of America,Netherlands,19,115,128,10,5,5,6.0,6.68,6.5,1,0,0,0,133,0,0.533,0.467
1446774,Kuwait,Hong Kong,0,1,1,0,119,144,7.26,6.0,6.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,0,2,1,0,118,144,7.32,3.0,3.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,0,3,5,0,117,140,7.18,10.0,10.0,0,4,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,0,4,9,0,116,136,7.03,13.5,13.5,0,4,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,0,5,9,0,115,136,7.1,10.8,10.8,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,0,6,9,0,114,136,7.16,9.0,9.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,1,7,9,0,113,136,7.22,7.71,7.71,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,1,8,11,0,112,134,7.18,8.25,8.25,0,2,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,1,9,17,0,111,128,6.92,11.33,11.33,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,1,10,17,0,110,128,6.98,10.2,10.2,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,1,11,23,0,109,122,6.72,12.55,12.55,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,1,12,24,0,108,121,6.72,12.0,12.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,2,13,24,0,107,121,6.79,11.08,11.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,2,14,25,0,106,120,6.79,10.71,12.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,2,15,31,0,105,114,6.51,12.4,13.0,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,2,16,31,0,104,114,6.58,11.62,11.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,2,17,32,0,103,113,6.58,11.29,11.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,2,18,33,0,102,112,6.59,11.0,12.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,3,19,39,0,101,106,6.3,12.32,15.0,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,3,20,39,0,100,106,6.36,11.7,14.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,3,21,39,0,99,106,6.42,11.14,11.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,3,22,39,0,98,106,6.49,10.64,11.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,3,23,43,0,97,102,6.31,11.22,10.0,0,4,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,3,24,44,0,96,101,6.31,11.0,10.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,4,25,44,0,95,101,6.38,10.56,10.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,4,26,44,0,94,101,6.45,10.15,9.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,4,27,44,0,93,101,6.52,9.78,6.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,4,28,44,0,92,101,6.59,9.43,6.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,4,29,44,0,91,101,6.66,9.1,6.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,4,30,44,0,90,101,6.73,8.8,5.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,5,31,44,1,89,101,6.81,8.52,2.5,1,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,5,32,47,1,88,98,6.68,8.81,4.0,0,3,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,5,33,51,1,87,94,6.48,9.27,6.0,0,4,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,5,34,51,1,86,94,6.56,9.0,6.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,5,35,52,1,85,93,6.56,8.91,4.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,5,36,52,1,84,93,6.64,8.67,4.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,6,37,52,1,83,93,6.72,8.43,4.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,6,38,53,1,82,92,6.73,8.37,4.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,6,39,54,1,81,91,6.74,8.31,5.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,6,40,55,1,80,90,6.75,8.25,5.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,6,41,56,1,79,89,6.76,8.2,6.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,6,42,56,1,78,89,6.85,8.0,6.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,7,43,56,2,77,89,6.94,7.81,6.0,1,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,7,44,56,2,76,89,7.03,7.64,4.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,7,45,56,2,75,89,7.12,7.47,2.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,7,46,57,2,74,88,7.14,7.43,3.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,7,47,59,2,73,86,7.07,7.53,3.5,0,2,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,7,48,60,2,72,85,7.08,7.5,4.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,8,49,62,2,71,83,7.01,7.59,5.0,0,2,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,8,50,63,2,70,82,7.03,7.56,5.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,8,51,64,2,69,81,7.04,7.53,5.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,8,52,64,3,68,81,7.15,7.38,4.5,1,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,8,53,64,3,67,81,7.25,7.25,4.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,8,54,65,3,66,80,7.27,7.22,4.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,9,55,66,3,65,79,7.29,7.2,5.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,9,56,66,3,64,79,7.41,7.07,5.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,9,57,66,3,63,79,7.52,6.95,5.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,9,58,66,3,62,79,7.65,6.83,4.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,9,59,66,3,61,79,7.77,6.71,3.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,9,60,72,3,60,73,7.3,7.2,6.0,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,10,61,74,3,59,71,7.22,7.28,6.0,0,2,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,10,62,75,3,58,70,7.24,7.26,6.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,10,63,75,4,57,70,7.37,7.14,5.5,1,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,10,64,75,4,56,70,7.5,7.03,5.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,10,65,75,4,55,70,7.64,6.92,5.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,10,66,76,4,54,69,7.67,6.91,5.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,11,67,77,4,53,68,7.7,6.9,5.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,11,68,78,4,52,67,7.73,6.88,6.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,11,69,78,5,51,67,7.88,6.78,6.0,1,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,11,70,78,5,50,67,8.04,6.69,6.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,11,71,79,5,49,66,8.08,6.68,6.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,11,72,80,5,48,65,8.12,6.67,4.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,12,73,80,5,47,65,8.3,6.58,3.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,12,74,81,5,46,64,8.35,6.57,3.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,12,75,82,5,45,63,8.4,6.56,3.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,12,76,83,5,44,62,8.45,6.55,4.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,12,77,83,5,43,62,8.65,6.47,4.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,12,78,84,5,42,61,8.71,6.46,4.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,13,79,84,5,41,61,8.93,6.38,3.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,13,80,85,5,40,60,9.0,6.38,3.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,13,81,85,5,39,60,9.23,6.3,3.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,13,82,87,5,38,58,9.16,6.37,4.5,0,2,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,13,83,87,6,37,58,9.41,6.29,4.0,1,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,13,84,87,6,36,58,9.67,6.21,3.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,14,85,88,6,35,57,9.77,6.21,4.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,14,86,88,6,34,57,10.06,6.14,3.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,14,87,94,6,33,51,9.27,6.48,6.0,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,14,88,95,6,32,50,9.38,6.48,6.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,14,89,96,6,31,49,9.48,6.47,6.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,14,90,97,6,30,48,9.6,6.47,6.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,15,91,98,6,29,47,9.72,6.46,7.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,15,92,99,6,28,46,9.86,6.46,7.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,15,93,101,6,27,44,9.78,6.52,8.0,0,2,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,15,94,107,6,26,38,8.77,6.83,10.0,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,15,95,113,6,25,32,7.68,7.14,13.0,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,15,96,114,6,24,31,7.75,7.12,13.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,16,97,115,6,23,30,7.83,7.11,13.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,16,97,116,6,23,29,7.57,7.18,14.0,0,1,1,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,16,98,117,6,22,28,7.64,7.16,14.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,16,99,118,6,21,27,7.71,7.15,12.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,16,100,119,6,20,26,7.8,7.14,12.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,16,101,120,6,19,25,7.89,7.13,12.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,16,102,120,7,18,25,8.33,7.06,11.5,1,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,17,103,126,7,17,19,6.71,7.34,14.0,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,17,103,127,7,17,18,6.35,7.4,14.5,0,1,1,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,17,104,129,7,16,16,6.0,7.44,15.0,0,2,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,17,105,130,7,15,15,6.0,7.43,14.5,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,17,106,136,7,14,9,3.86,7.7,14.5,0,6,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,17,107,136,7,13,9,4.15,7.63,11.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,17,108,138,7,12,7,3.5,7.67,12.0,0,2,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,18,109,140,7,11,5,2.73,7.71,12.0,0,2,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,18,110,140,8,10,5,3.0,7.64,11.5,1,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,18,111,140,8,9,5,3.33,7.57,11.0,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,18,112,140,8,8,5,3.75,7.5,10.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,18,112,141,8,8,4,3.0,7.55,11.0,0,1,1,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,18,113,141,8,7,4,3.43,7.49,10.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,18,114,142,8,6,3,3.0,7.47,11.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,19,115,142,8,5,3,3.6,7.41,7.5,0,0,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,19,116,143,8,4,2,3.0,7.4,7.0,0,1,0,0,145,1,0.533,0.6
1446774,Kuwait,Hong Kong,19,117,145,8,3,0,0.0,7.44,7.5,0,2,0,0,145,1,0.533,0.6
1447491,Maldives,Myanmar,0,1,1,0,119,51,2.57,6.0,6.0,0,1,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,0,2,3,0,118,49,2.49,9.0,9.0,0,2,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,0,3,3,0,117,49,2.51,6.0,6.0,0,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,0,4,7,0,116,45,2.33,10.5,10.5,0,4,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,0,5,13,0,115,39,2.03,15.6,15.6,0,6,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,0,6,15,0,114,37,1.95,15.0,15.0,0,2,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,1,7,15,0,113,37,1.96,12.86,12.86,0,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,1,8,15,0,112,37,1.98,11.25,11.25,0,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,1,9,16,0,111,36,1.95,10.67,10.67,0,1,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,1,10,22,0,110,30,1.64,13.2,13.2,0,6,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,1,11,22,0,109,30,1.65,12.0,12.0,0,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,1,12,22,0,108,30,1.67,11.0,11.0,0,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,2,13,23,0,107,29,1.63,10.62,11.0,0,1,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,2,14,23,0,106,29,1.64,9.86,10.0,0,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,2,15,23,1,105,29,1.66,9.2,10.0,1,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,2,16,23,1,104,29,1.67,8.62,8.0,0,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,2,17,23,1,103,29,1.69,8.12,5.0,0,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,2,18,26,1,102,26,1.53,8.67,5.5,0,3,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,3,19,27,1,101,25,1.49,8.53,6.0,0,1,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,3,20,27,1,100,25,1.5,8.1,6.0,0,0,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,3,21,28,1,99,24,1.45,8.0,6.0,0,1,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,3,22,31,1,98,21,1.29,8.45,4.5,0,3,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,3,23,32,1,97,20,1.24,8.35,5.0,0,1,0,0,52,1,0.133,0.111
1447491,Maldives,Myanmar,3,24,33,1,96,19,1.19,8.25,5.5,0,1,0,0,52,1,0.133,0.111
