match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1450823,Nepal,Canada,0,2,3,0,118,121,6.15,9.0,9.0,0,3,0,0,124,0,0.467,0.4,0.6726544907505294,0.78860825
1450823,Nepal,Canada,0,3,3,0,117,121,6.21,6.0,6.0,0,0,0,0,124,0,0.467,0.4,0.6742402730187236,0.67394185
1450823,Nepal,Canada,0,4,3,0,116,121,6.26,4.5,4.5,0,0,0,0,124,0,0.467,0.4,0.6771219243978972,0.58002144
1450823,Nepal,Canada,0,5,4,0,115,120,6.26,4.8,4.8,0,1,0,0,124,0,0.467,0.4,0.6864173667123762,0.59255147
1450823,Nepal,Canada,0,6,10,0,114,114,6.0,10.0,10.0,0,6,0,0,124,0,0.467,0.4,0.7272450683817981,0.8257516
1450823,Nepal,Canada,1,7,10,0,113,114,6.05,8.57,8.57,0,0,0,0,124,0,0.467,0.4,0.7298457120049318,0.814208
1450823,Nepal,Canada,1,8,16,0,112,108,5.79,12.0,12.0,0,6,0,0,124,0,0.467,0.4,0.7669389552779698,0.867414
1450823,Nepal,Canada,1,9,17,0,111,107,5.78,11.33,11.33,0,1,0,0,124,0,0.467,0.4,0.7755452863749647,0.8678274
1450823,Nepal,Canada,1,10,17,0,110,107,5.84,10.2,10.2,0,0,0,0,124,0,0.467,0.4,0.7767980216921984,0.84973294
1450823,Nepal,Canada,1,11,17,1,109,107,5.89,9.27,9.27,1,0,0,0,124,0,0.467,0.4,0.6499004005410041,0.8099588
1450823,Nepal,Canada,1,12,17,1,108,107,5.94,8.5,8.5,0,0,0,0,124,0,0.467,0.4,0.6528865152259393,0.80004805
1450823,Nepal,Canada,2,13,17,1,107,107,6.0,7.85,8.5,0,0,0,0,124,0,0.467,0.4,0.6545188759687433,0.79601157
1450823,Nepal,Canada,2,14,17,1,106,107,6.06,7.29,7.0,0,0,0,0,124,0,0.467,0.4,0.6561476031750335,0.76406926
1450823,Nepal,Canada,2,15,17,2,105,107,6.11,6.8,7.0,1,0,0,0,124,0,0.467,0.4,0.5044177458179439,0.64271176
1450823,Nepal,Canada,2,15,18,2,105,106,6.06,7.2,7.5,0,1,1,0,124,0,0.467,0.4,0.5118397098321422,0.6642772
1450823,Nepal,Canada,2,16,22,2,104,102,5.88,8.25,9.5,0,4,0,0,124,0,0.467,0.4,0.5491211870363695,0.738837
1450823,Nepal,Canada,2,17,22,2,103,102,5.94,7.76,9.0,0,0,0,0,124,0,0.467,0.4,0.5509058643528326,0.71960986
1450823,Nepal,Canada,2,18,23,2,102,101,5.94,7.67,6.5,0,1,0,0,124,0,0.467,0.4,0.5614817381768695,0.70751435
1450823,Nepal,Canada,3,19,23,2,101,101,6.0,7.26,6.5,0,0,0,0,124,0,0.467,0.4,0.563256402838971,0.6949597
1450823,Nepal,Canada,3,20,23,2,100,101,6.06,6.9,3.5,0,0,0,0,124,0,0.467,0.4,0.5650294492786474,0.65352714
1450823,Nepal,Canada,3,21,23,2,99,101,6.12,6.57,3.0,0,0,0,0,124,0,0.467,0.4,0.566800833676074,0.5962439
1450823,Nepal,Canada,3,22,23,2,98,101,6.18,6.27,3.0,0,0,0,0,124,0,0.467,0.4,0.5685705123798799,0.55424887
1450823,Nepal,Canada,3,23,24,2,97,100,6.19,6.26,3.5,0,1,0,0,124,0,0.467,0.4,0.5775998812777925,0.56214863
1450823,Nepal,Canada,3,24,30,2,96,94,5.88,7.5,6.5,0,6,0,0,124,0,0.467,0.4,0.631787175013676,0.7417784
1450823,Nepal,Canada,4,25,30,2,95,94,5.94,7.2,6.5,0,0,0,0,124,0,0.467,0.4,0.633463054101051,0.7227099
1450823,Nepal,Canada,4,26,31,2,94,93,5.94,7.15,7.0,0,1,0,0,124,0,0.467,0.4,0.6433533795960342,0.7227099
1450823,Nepal,Canada,4,27,31,2,93,93,6.0,6.89,6.5,0,0,0,0,124,0,0.467,0.4,0.6450061954858725,0.7189345
1450823,Nepal,Canada,4,28,31,2,92,93,6.07,6.64,4.5,0,0,0,0,124,0,0.467,0.4,0.6452973074686034,0.6465658
1450823,Nepal,Canada,4,29,32,2,91,92,6.07,6.62,5.0,0,1,0,0,124,0,0.467,0.4,0.6550421989044395,0.65786177
1450823,Nepal,Canada,4,30,32,2,90,92,6.13,6.4,4.5,0,0,0,0,124,0,0.467,0.4,0.6566697531179483,0.609838
1450823,Nepal,Canada,5,31,36,2,89,88,5.93,6.97,6.5,0,4,0,0,124,0,0.467,0.4,0.6921350322298641,0.73712856
1450823,Nepal,Canada,5,32,36,2,88,88,6.0,6.75,6.5,0,0,0,0,124,0,0.467,0.4,0.6924059269280055,0.7142951
1450823,Nepal,Canada,5,33,36,2,87,88,6.07,6.55,6.5,0,0,0,0,124,0,0.467,0.4,0.6926766891010292,0.6739049
1450823,Nepal,Canada,5,34,36,3,86,88,6.14,6.35,6.5,1,0,0,0,124,0,0.467,0.4,0.5429644547385414,0.49408537
1450823,Nepal,Canada,5,35,36,3,85,88,6.21,6.17,6.0,0,0,0,0,124,0,0.467,0.4,0.5432799938120836,0.4735709
1450823,Nepal,Canada,5,36,36,3,84,88,6.29,6.0,3.0,0,0,0,0,124,0,0.467,0.4,0.542121596265485,0.45605078
1450823,Nepal,Canada,6,37,36,3,83,88,6.36,5.84,3.0,0,0,0,0,124,0,0.467,0.4,0.5424372268667897,0.45605078
1450823,Nepal,Canada,6,38,36,3,82,88,6.44,5.68,2.5,0,0,0,0,124,0,0.467,0.4,0.5412784966234132,0.40337995
1450823,Nepal,Canada,6,39,37,3,81,87,6.44,5.69,3.0,0,1,0,0,124,0,0.467,0.4,0.5518966775121786,0.40482965
1450823,Nepal,Canada,6,40,37,3,80,87,6.52,5.55,3.0,0,0,0,0,124,0,0.467,0.4,0.5507420622464478,0.393231
1450823,Nepal,Canada,6,41,37,3,79,87,6.61,5.41,2.5,0,0,0,0,124,0,0.467,0.4,0.5481162623777385,0.38022554
1450823,Nepal,Canada,6,42,37,3,78,87,6.69,5.29,2.5,0,0,0,0,124,0,0.467,0.4,0.5469599023089016,0.35679978
1450823,Nepal,Canada,7,43,38,3,77,86,6.7,5.3,1.0,0,1,0,0,124,0,0.467,0.4,0.5560884351350293,0.3689764
1450823,Nepal,Canada,7,44,38,3,76,86,6.79,5.18,1.0,0,0,0,0,124,0,0.467,0.4,0.5534685480065819,0.33842832
1450823,Nepal,Canada,7,45,38,3,75,86,6.88,5.07,1.0,0,0,0,0,124,0,0.467,0.4,0.5508456875615696,0.32901928
1450823,Nepal,Canada,7,46,44,3,74,80,6.49,5.74,4.0,0,6,0,0,124,0,0.467,0.4,0.6174090397521727,0.51074237
1450823,Nepal,Canada,7,47,48,3,73,76,6.25,6.13,6.0,0,4,0,0,124,0,0.467,0.4,0.6601479708469158,0.58416265
1450823,Nepal,Canada,7,48,48,3,72,76,6.33,6.0,6.0,0,0,0,0,124,0,0.467,0.4,0.6590999931040065,0.56705725
1450823,Nepal,Canada,8,49,54,3,71,70,5.92,6.61,9.0,0,6,0,0,124,0,0.467,0.4,0.7202378406681789,0.73010296
1450823,Nepal,Canada,8,50,55,3,70,69,5.91,6.6,9.5,0,1,0,0,124,0,0.467,0.4,0.7299615088460473,0.7443019
1450823,Nepal,Canada,8,51,56,3,69,68,5.91,6.59,9.5,0,1,0,0,124,0,0.467,0.4,0.7383236149363481,0.74513674
1450823,Nepal,Canada,8,52,57,3,68,67,5.91,6.58,10.0,0,1,0,0,124,0,0.467,0.4,0.7465166968791944,0.7464281
1450823,Nepal,Canada,8,53,57,3,67,67,6.0,6.45,10.0,0,0,0,0,124,0,0.467,0.4,0.7445043179834911,0.73258305
1450823,Nepal,Canada,8,54,58,3,66,66,6.0,6.44,10.5,0,1,0,0,124,0,0.467,0.4,0.7525687350076165,0.7462603
1450823,Nepal,Canada,9,55,58,4,65,66,6.09,6.33,10.0,1,0,0,0,124,0,0.467,0.4,0.613038057291063,0.61411244
1450823,Nepal,Canada,9,56,59,4,64,65,6.09,6.32,10.5,0,1,0,0,124,0,0.467,0.4,0.6231516449162935,0.6144127
1450823,Nepal,Canada,9,57,60,4,63,64,6.1,6.32,11.0,0,1,0,0,124,0,0.467,0.4,0.6317784887170551,0.6431438
1450823,Nepal,Canada,9,58,62,4,62,62,6.0,6.41,9.0,0,2,0,0,124,0,0.467,0.4,0.6552264367386877,0.6962056
1450823,Nepal,Canada,9,59,63,4,61,61,6.0,6.41,7.5,0,1,0,0,124,0,0.467,0.4,0.6648402235059359,0.6966303
1450823,Nepal,Canada,9,60,63,4,60,61,6.1,6.3,7.5,0,0,0,0,124,0,0.467,0.4,0.6611432871912996,0.6519535
1450823,Nepal,Canada,10,61,64,4,59,60,6.1,6.3,5.0,0,1,0,0,124,0,0.467,0.4,0.6706750112213286,0.6273981
1450823,Nepal,Canada,10,62,65,4,58,59,6.1,6.29,5.0,0,1,0,0,124,0,0.467,0.4,0.6800683610644266,0.6273981
1450823,Nepal,Canada,10,63,65,4,57,59,6.21,6.19,4.5,0,0,0,0,124,0,0.467,0.4,0.6751564135010106,0.6273981
1450823,Nepal,Canada,10,64,66,4,56,58,6.21,6.19,4.5,0,1,0,0,124,0,0.467,0.4,0.6844820743437046,0.6273981
1450823,Nepal,Canada,10,65,67,4,55,57,6.22,6.18,5.0,0,1,0,0,124,0,0.467,0.4,0.6923979744099913,0.6273981
1450823,Nepal,Canada,10,66,68,4,54,56,6.22,6.18,5.0,0,1,0,0,124,0,0.467,0.4,0.7014475378153352,0.637726
1450823,Nepal,Canada,11,67,68,4,53,56,6.34,6.09,5.0,0,0,0,0,124,0,0.467,0.4,0.6954610058498477,0.637726
1450823,Nepal,Canada,11,68,68,5,52,56,6.46,6.0,4.5,1,0,0,0,124,0,0.467,0.4,0.5388463584589371,0.4384556
1450823,Nepal,Canada,11,69,69,5,51,55,6.47,6.0,4.5,0,1,0,0,124,0,0.467,0.4,0.5480032753555267,0.4542647
1450823,Nepal,Canada,11,70,69,5,50,55,6.6,5.91,3.5,0,0,0,0,124,0,0.467,0.4,0.5394782652258079,0.4531666
1450823,Nepal,Canada,11,71,69,5,49,55,6.73,5.83,3.0,0,0,0,0,124,0,0.467,0.4,0.5309300954448576,0.4369643
1450823,Nepal,Canada,11,72,70,5,48,54,6.75,5.83,3.5,0,1,0,0,124,0,0.467,0.4,0.5386344405493747,0.4369643
1450823,Nepal,Canada,12,73,70,5,47,54,6.89,5.75,3.0,0,0,0,0,124,0,0.467,0.4,0.5286045539282757,0.42940313
1450823,Nepal,Canada,12,74,70,5,46,54,7.04,5.68,2.5,0,0,0,0,124,0,0.467,0.4,0.5170685902513187,0.37930176
1450823,Nepal,Canada,12,75,70,5,45,54,7.2,5.6,2.5,0,0,0,0,124,0,0.467,0.4,0.504029728747893,0.35752818
1450823,Nepal,Canada,12,76,71,5,44,53,7.23,5.61,2.5,0,1,0,0,124,0,0.467,0.4,0.5102855186422944,0.3667563
1450823,Nepal,Canada,12,77,71,5,43,53,7.4,5.53,2.0,0,0,0,0,124,0,0.467,0.4,0.495756850001706,0.34250876
1450823,Nepal,Canada,12,78,72,5,42,52,7.43,5.54,2.0,0,1,0,0,124,0,0.467,0.4,0.502013891088667,0.3409451
1450823,Nepal,Canada,13,79,73,5,41,51,7.46,5.54,2.5,0,1,0,0,124,0,0.467,0.4,0.5082703014692138,0.3380787
1450823,Nepal,Canada,13,80,74,5,40,50,7.5,5.55,3.0,0,1,0,0,124,0,0.467,0.4,0.5130404391614203,0.34093934
1450823,Nepal,Canada,13,81,74,5,39,50,7.69,5.48,2.5,0,0,0,0,124,0,0.467,0.4,0.4955436683422827,0.27982402
1450823,Nepal,Canada,13,82,74,5,38,50,7.89,5.41,2.5,0,0,0,0,124,0,0.467,0.4,0.4765760499991241,0.25107253
1450823,Nepal,Canada,13,83,75,5,37,49,7.95,5.42,3.0,0,1,0,0,124,0,0.467,0.4,0.4783751058335853,0.26263088
1450823,Nepal,Canada,13,84,75,5,36,49,8.17,5.36,2.5,0,0,0,0,124,0,0.467,0.4,0.4565174415022298,0.2138009
1450823,Nepal,Canada,14,85,76,5,35,48,8.23,5.36,3.0,0,1,0,0,124,0,0.467,0.4,0.4583070772874029,0.21562009
1450823,Nepal,Canada,14,86,77,5,34,47,8.29,5.37,3.5,0,1,0,0,124,0,0.467,0.4,0.4600977894710036,0.23600858
1450823,Nepal,Canada,14,87,77,5,33,47,8.55,5.31,3.5,0,0,0,0,124,0,0.467,0.4,0.43253321029064556,0.19862503
1450823,Nepal,Canada,14,88,78,5,32,46,8.62,5.32,3.5,0,1,0,0,124,0,0.467,0.4,0.4328453526182716,0.19862503
1450823,Nepal,Canada,14,89,82,5,31,42,8.13,5.53,5.5,0,4,0,0,124,0,0.467,0.4,0.515899168308015,0.34024853
1450823,Nepal,Canada,14,90,88,5,30,36,7.2,5.87,8.0,0,6,0,0,124,0,0.467,0.4,0.6589940885968457,0.63166165
1450823,Nepal,Canada,15,91,88,6,29,36,7.45,5.8,7.5,1,0,0,0,124,0,0.467,0.4,0.47789639311686,0.45471334
1450823,Nepal,Canada,15,92,89,6,28,35,7.5,5.8,7.5,0,1,0,0,124,0,0.467,0.4,0.4811784038066306,0.42890763
1450823,Nepal,Canada,15,93,89,6,27,35,7.78,5.74,7.5,0,0,0,0,124,0,0.467,0.4,0.45046932448946325,0.34246486
1450823,Nepal,Canada,15,94,90,6,26,34,7.85,5.74,8.0,0,1,0,0,124,0,0.467,0.4,0.4507841283230461,0.33437565
1450823,Nepal,Canada,15,94,91,6,26,33,7.62,5.81,8.5,0,1,1,0,124,0,0.467,0.4,0.4847796424250688,0.4265248
1450823,Nepal,Canada,15,95,91,6,25,33,7.92,5.75,8.0,0,0,0,0,124,0,0.467,0.4,0.4510989715622216,0.33437565
1450823,Nepal,Canada,15,96,91,6,24,33,8.25,5.69,8.0,0,0,0,0,124,0,0.467,0.4,0.4135327110977037,0.2764757
1450823,Nepal,Canada,16,97,92,6,23,32,8.35,5.69,8.0,0,1,0,0,124,0,0.467,0.4,0.4095257101042763,0.28260085
1450823,Nepal,Canada,16,98,92,7,22,32,8.73,5.63,7.5,1,0,0,0,124,0,0.467,0.4,0.23318320099235446,0.08339234
1450823,Nepal,Canada,16,99,93,7,21,31,8.86,5.64,8.0,0,1,0,0,124,0,0.467,0.4,0.2270950563427453,0.09768335
1450823,Nepal,Canada,16,100,94,7,20,30,9.0,5.64,8.0,0,1,0,0,124,0,0.467,0.4,0.2200988312568341,0.10127894
1450823,Nepal,Canada,16,101,95,7,19,29,9.16,5.64,6.5,0,1,0,0,124,0,0.467,0.4,0.21127249245754048,0.09267022
1450823,Nepal,Canada,16,102,95,8,18,29,9.67,5.59,3.5,1,0,0,0,124,0,0.467,0.4,0.09805902299647004,0.02621084
1450823,Nepal,Canada,17,103,95,8,17,29,10.24,5.53,3.5,0,0,0,0,124,0,0.467,0.4,0.07483610828480604,0.02157525
1450823,Nepal,Canada,17,104,95,8,16,29,10.88,5.48,3.0,0,0,0,0,124,0,0.467,0.4,0.05458132674299256,0.01869171
1450823,Nepal,Canada,17,105,101,8,15,23,9.2,5.77,6.0,0,6,0,0,124,0,0.467,0.4,0.1404816070688184,0.06815043
1450823,Nepal,Canada,17,106,103,8,14,21,9.0,5.83,6.0,0,2,0,0,124,0,0.467,0.4,0.16115432750789252,0.08005966
1450823,Nepal,Canada,17,107,103,8,13,21,9.69,5.78,6.0,0,0,0,0,124,0,0.467,0.4,0.117468301906444,0.04953784
1450823,Nepal,Canada,17,108,103,8,12,21,10.5,5.72,6.0,0,0,0,0,124,0,0.467,0.4,0.07908393961118611,0.04048819
1450823,Nepal,Canada,18,109,107,8,11,17,9.27,5.89,7.5,0,4,0,0,124,0,0.467,0.4,0.15689893816448403,0.10277964
1450823,Nepal,Canada,18,110,108,9,10,16,9.6,5.89,8.0,1,1,0,0,124,0,0.467,0.4,0.07753744626280071,0.03545226
1450823,Nepal,Canada,18,111,109,9,9,15,10.0,5.89,8.0,0,1,0,0,124,0,0.467,0.4,0.06470585229374992,0.032600727
1450823,Nepal,Canada,18,112,109,9,8,15,11.25,5.84,7.5,0,0,0,0,124,0,0.467,0.4,0.03322801487526362,0.022051152
1450823,Nepal,Canada,18,113,109,9,7,15,12.86,5.79,7.0,0,0,0,0,124,0,0.467,0.4,0.013600669693427561,0.007945429
1450823,Nepal,Canada,18,114,109,10,6,15,15.0,5.74,7.0,1,0,0,0,124,0,0.467,0.4,0.002120993629083348,0.0059070294
1450824,Oman,Nepal,0,1,0,1,119,177,8.92,0.0,0.0,1,0,0,0,177,0,0.533,0.4,0.1666642908368496,0.1679176
1450824,Oman,Nepal,0,2,1,1,118,176,8.95,3.0,3.0,0,1,0,0,177,0,0.533,0.4,0.170169508584115,0.19229545
1450824,Oman,Nepal,0,3,1,1,117,176,9.03,2.0,2.0,0,0,0,0,177,0,0.533,0.4,0.16951139754187586,0.18623915
1450824,Oman,Nepal,0,3,2,1,117,175,8.97,4.0,4.0,0,1,1,0,177,0,0.533,0.4,0.17458730907752845,0.20359822
1450824,Oman,Nepal,0,4,3,1,116,174,9.0,4.5,4.5,0,1,0,0,177,0,0.533,0.4,0.17822352305112305,0.20939617
1450824,Oman,Nepal,0,5,5,1,115,172,8.97,6.0,6.0,0,2,0,0,177,0,0.533,0.4,0.187282437999781,0.26121026
1450824,Oman,Nepal,0,6,5,1,114,172,9.05,5.0,5.0,0,0,0,0,177,0,0.533,0.4,0.18657302460985575,0.2107018
1450824,Oman,Nepal,1,7,6,1,113,171,9.08,5.14,5.14,0,1,0,0,177,0,0.533,0.4,0.19040128716717797,0.2030327
1450824,Oman,Nepal,1,8,8,1,112,169,9.05,6.0,6.0,0,2,0,0,177,0,0.533,0.4,0.19992859379356723,0.26121026
1450824,Oman,Nepal,1,9,8,1,111,169,9.14,5.33,5.33,0,0,0,0,177,0,0.533,0.4,0.198237345395335,0.20418274
1450824,Oman,Nepal,1,10,8,1,110,169,9.22,4.8,4.8,0,0,0,0,177,0,0.533,0.4,0.1974965195001305,0.19839118
1450824,Oman,Nepal,1,11,9,1,109,168,9.25,4.91,4.91,0,1,0,0,177,0,0.533,0.4,0.20149339860252452,0.1934456
1450824,Oman,Nepal,1,12,9,2,108,168,9.33,4.5,4.5,1,0,0,0,177,0,0.533,0.4,0.11677755477513165,0.114598595
1450824,Oman,Nepal,2,13,10,2,107,167,9.36,4.62,5.0,0,1,0,0,177,0,0.533,0.4,0.11938388272666577,0.11539938
1450824,Oman,Nepal,2,14,10,2,106,167,9.45,4.29,4.5,0,0,0,0,177,0,0.533,0.4,0.11827326046465068,0.10137668
1450824,Oman,Nepal,2,15,10,2,105,167,9.54,4.0,4.0,0,0,0,0,177,0,0.533,0.4,0.11717159551878462,0.080206595
1450824,Oman,Nepal,2,16,10,2,104,167,9.63,3.75,3.5,0,0,0,0,177,0,0.533,0.4,0.11607884118578156,0.07518904
1450824,Oman,Nepal,2,17,11,2,103,166,9.67,3.88,3.0,0,1,0,0,177,0,0.533,0.4,0.11805189703342384,0.074087605
1450824,Oman,Nepal,2,18,17,2,102,160,9.41,5.67,6.0,0,6,0,0,177,0,0.533,0.4,0.14018647773362905,0.12657563
1450824,Oman,Nepal,3,19,17,2,101,160,9.5,5.37,5.5,0,0,0,0,177,0,0.533,0.4,0.13891285766995584,0.10200473
1450824,Oman,Nepal,3,20,17,2,100,160,9.6,5.1,4.5,0,0,0,0,177,0,0.533,0.4,0.13694547306176238,0.08451975
1450824,Oman,Nepal,3,21,18,2,99,159,9.64,5.14,5.0,0,1,0,0,177,0,0.533,0.4,0.13921734825811957,0.083950415
1450824,Oman,Nepal,3,22,18,2,98,159,9.73,4.91,5.0,0,0,0,0,177,0,0.533,0.4,0.1379511202585077,0.08290968
1450824,Oman,Nepal,3,23,18,2,97,159,9.84,4.7,4.5,0,0,0,0,177,0,0.533,0.4,0.13529884787150925,0.07502666
1450824,Oman,Nepal,3,24,18,2,96,159,9.94,4.5,4.5,0,0,0,0,177,0,0.533,0.4,0.13337471951006222,0.074482426
1450824,Oman,Nepal,4,25,18,3,95,159,10.04,4.32,4.0,1,0,0,0,177,0,0.533,0.4,0.0738061040881569,0.03961936
1450824,Oman,Nepal,4,26,18,3,94,159,10.15,4.15,4.0,0,0,0,0,177,0,0.533,0.4,0.07228368461477802,0.036668137
1450824,Oman,Nepal,4,27,18,3,93,159,10.26,4.0,4.0,0,0,0,0,177,0,0.533,0.4,0.07079026831704234,0.036668137
1450824,Oman,Nepal,4,28,18,3,92,159,10.37,3.86,4.0,0,0,0,0,177,0,0.533,0.4,0.0693254010526879,0.03142157
1450824,Oman,Nepal,4,29,18,3,91,159,10.48,3.72,3.5,0,0,0,0,177,0,0.533,0.4,0.06788863171832421,0.03001049
1450824,Oman,Nepal,4,30,18,3,90,159,10.6,3.6,0.5,0,0,0,0,177,0,0.533,0.4,0.06611187031025297,0.02823898
1450824,Oman,Nepal,5,31,18,3,89,159,10.72,3.48,0.5,0,0,0,0,177,0,0.533,0.4,0.06437839809260613,0.024652211
1450824,Oman,Nepal,5,32,19,3,88,158,10.77,3.56,1.0,0,1,0,0,177,0,0.533,0.4,0.06517503177079134,0.022021957
1450824,Oman,Nepal,5,33,23,3,87,154,10.62,4.18,2.5,0,4,0,0,177,0,0.533,0.4,0.07368959730427159,0.029720183
1450824,Oman,Nepal,5,34,23,3,86,154,10.74,4.06,2.5,0,0,0,0,177,0,0.533,0.4,0.07177270497352073,0.029581577
1450824,Oman,Nepal,5,35,24,3,85,153,10.8,4.11,3.0,0,1,0,0,177,0,0.533,0.4,0.07225458868686245,0.03420712
1450824,Oman,Nepal,5,36,25,3,84,152,10.86,4.17,3.5,0,1,0,0,177,0,0.533,0.4,0.07273945424262335,0.03420712
1450824,Oman,Nepal,6,37,26,3,83,151,10.92,4.22,4.0,0,1,0,0,177,0,0.533,0.4,0.07322731668065345,0.03487108
1450824,Oman,Nepal,6,38,26,3,82,151,11.05,4.11,4.0,0,0,0,0,177,0,0.533,0.4,0.07092913913540258,0.03288796
1450824,Oman,Nepal,6,39,26,3,81,151,11.19,4.0,4.0,0,0,0,0,177,0,0.533,0.4,0.06831873002976822,0.031148104
1450824,Oman,Nepal,6,40,26,3,80,151,11.32,3.9,4.0,0,0,0,0,177,0,0.533,0.4,0.0661636063562951,0.02918514
1450824,Oman,Nepal,6,41,27,3,79,150,11.39,3.95,4.5,0,1,0,0,177,0,0.533,0.4,0.06624221768092765,0.028310776
1450824,Oman,Nepal,6,42,27,3,78,150,11.54,3.86,4.5,0,0,0,0,177,0,0.533,0.4,0.06343866568904319,0.024584115
1450824,Oman,Nepal,7,42,28,3,78,149,11.46,4.0,5.0,0,1,1,0,177,0,0.533,0.4,0.06632091577314247,0.027455661
1450824,Oman,Nepal,7,43,28,4,77,149,11.61,3.91,5.0,1,0,0,0,177,0,0.533,0.4,0.03447219617071498,0.012226219
1450824,Oman,Nepal,7,44,28,4,76,149,11.76,3.82,4.5,0,0,0,0,177,0,0.533,0.4,0.032965768351425895,0.012226219
1450824,Oman,Nepal,7,45,29,4,75,148,11.84,3.87,3.0,0,1,0,0,177,0,0.533,0.4,0.03281729261706139,0.01217283
1450824,Oman,Nepal,7,46,29,4,74,148,12.0,3.78,3.0,0,0,0,0,177,0,0.533,0.4,0.031200804975411466,0.011969723
1450824,Oman,Nepal,7,47,33,4,73,144,11.84,4.21,4.5,0,4,0,0,177,0,0.533,0.4,0.035648832999182825,0.014901078
1450824,Oman,Nepal,7,48,37,4,72,140,11.67,4.62,6.0,0,4,0,0,177,0,0.533,0.4,0.040936881708542976,0.020159923
1450824,Oman,Nepal,8,49,38,4,71,139,11.75,4.65,6.0,0,1,0,0,177,0,0.533,0.4,0.04075401758727868,0.021623492
1450824,Oman,Nepal,8,50,38,4,70,139,11.91,4.56,6.0,0,0,0,0,177,0,0.533,0.4,0.03876225709576493,0.021239415
1450824,Oman,Nepal,8,51,38,4,69,139,12.09,4.47,6.0,0,0,0,0,177,0,0.533,0.4,0.036444663103843186,0.013345217
1450824,Oman,Nepal,8,52,39,4,68,138,12.18,4.5,6.5,0,1,0,0,177,0,0.533,0.4,0.03607401285809562,0.014038618
1450824,Oman,Nepal,8,53,40,4,67,137,12.27,4.53,6.5,0,1,0,0,177,0,0.533,0.4,0.03570699251502241,0.013134257
1450824,Oman,Nepal,8,54,40,4,66,137,12.45,4.44,6.0,0,0,0,0,177,0,0.533,0.4,0.03356569384183611,0.011416622
1450824,Oman,Nepal,9,55,40,4,65,137,12.65,4.36,6.0,0,0,0,0,177,0,0.533,0.4,0.031187689967342704,0.008304406
1450824,Oman,Nepal,9,56,41,4,64,136,12.75,4.39,6.5,0,1,0,0,177,0,0.533,0.4,0.030691607623625702,0.008304406
1450824,Oman,Nepal,9,57,45,4,63,132,12.57,4.74,8.0,0,4,0,0,177,0,0.533,0.4,0.03547386498885458,0.00962718
1450824,Oman,Nepal,9,58,45,4,62,132,12.77,4.66,8.0,0,0,0,0,177,0,0.533,0.4,0.032965285576023025,0.00962718
1450824,Oman,Nepal,9,59,46,4,61,131,12.89,4.68,6.5,0,1,0,0,177,0,0.533,0.4,0.03207107971898386,0.0097748805
1450824,Oman,Nepal,9,60,52,4,60,125,12.5,5.2,7.5,0,6,0,0,177,0,0.533,0.4,0.041777309292976864,0.011878755
1450824,Oman,Nepal,10,61,52,4,59,125,12.71,5.11,7.0,0,0,0,0,177,0,0.533,0.4,0.038619804531283504,0.010950247
1450824,Oman,Nepal,10,62,53,4,58,124,12.83,5.13,7.5,0,1,0,0,177,0,0.533,0.4,0.037578176315963864,0.010808778
1450824,Oman,Nepal,10,63,53,4,57,124,13.05,5.05,7.5,0,0,0,0,177,0,0.533,0.4,0.03452799994299064,0.010808778
1450824,Oman,Nepal,10,64,54,4,56,123,13.18,5.06,7.5,0,1,0,0,177,0,0.533,0.4,0.03340059596509584,0.010808778
1450824,Oman,Nepal,10,65,60,4,55,117,12.76,5.54,10.0,0,6,0,0,177,0,0.533,0.4,0.04423839120658705,0.013972899
1450824,Oman,Nepal,10,66,62,4,54,115,12.78,5.64,11.0,0,2,0,0,177,0,0.533,0.4,0.04556639177570674,0.015766563
1450824,Oman,Nepal,11,67,62,4,53,115,13.02,5.55,11.0,0,0,0,0,177,0,0.533,0.4,0.041421821160750744,0.014669768
1450824,Oman,Nepal,11,68,62,5,52,115,13.27,5.47,10.5,1,0,0,0,177,0,0.533,0.4,0.02005672571586832,0.008660735
1450824,Oman,Nepal,11,69,62,5,51,115,13.53,5.39,8.5,0,0,0,0,177,0,0.533,0.4,0.017977305174419103,0.007616542
1450824,Oman,Nepal,11,70,63,5,50,114,13.68,5.4,9.0,0,1,0,0,177,0,0.533,0.4,0.017178875627393793,0.0075563826
1450824,Oman,Nepal,11,71,63,5,49,114,13.96,5.32,8.5,0,0,0,0,177,0,0.533,0.4,0.015214134796781098,0.007403869
1450824,Oman,Nepal,11,72,65,5,48,112,14.0,5.42,6.5,0,2,0,0,177,0,0.533,0.4,0.0155028070392053,0.0079270145
1450824,Oman,Nepal,12,73,65,5,47,112,14.3,5.34,6.5,0,0,0,0,177,0,0.533,0.4,0.013567186745490659,0.0056601604
1450824,Oman,Nepal,12,74,65,5,46,112,14.61,5.27,6.0,0,0,0,0,177,0,0.533,0.4,0.011800864175816038,0.0055018747
1450824,Oman,Nepal,12,75,65,5,45,112,14.93,5.2,6.0,0,0,0,0,177,0,0.533,0.4,0.010201959561376974,0.005118858
