match_id,batting_team,bowling_team,over,ball_count,cum_runs,cum_wickets,balls_remaining,runs_required,required_run_rate,current_run_rate,recent_run_rate,is_wicket_this_ball,runs_this_ball,is_wide,is_noball,target,batting_team_won,batting_team_prior,bowling_team_prior,baseline_proba,main_model_proba
1443768,Czech Republic,Denmark,13,83,79,4,37,147,23.84,5.71,4.5,0,2,0,0,226,0,0.733,0.4,0.00013879550141995595,0.00048851303
1443768,Czech Republic,Denmark,13,84,79,4,36,147,24.5,5.64,4.0,0,0,0,0,226,0,0.733,0.4,9.789528603750592e-05,0.00048851303
1443768,Czech Republic,Denmark,14,85,79,4,35,147,25.2,5.58,4.0,0,0,0,0,226,0,0.733,0.4,6.742579935776282e-05,0.00048851303
1443768,Czech Republic,Denmark,14,86,79,4,34,147,25.94,5.51,3.5,0,0,0,0,226,0,0.733,0.4,4.53491601274306e-05,0.00043625807
1443768,Czech Republic,Denmark,14,87,80,4,33,146,26.55,5.52,3.5,0,1,0,0,226,0,0.733,0.4,3.294884356541589e-05,0.00044409008
1443768,Czech Republic,Denmark,14,88,80,4,32,146,27.38,5.45,3.5,0,0,0,0,226,0,0.733,0.4,2.100702086318176e-05,0.00039827707
1443768,Czech Republic,Denmark,14,89,80,5,31,146,28.26,5.39,2.5,1,0,0,0,226,0,0.733,0.4,6.844266329432424e-06,0.00026399738
1443768,Czech Republic,Denmark,14,90,80,5,30,146,29.2,5.33,2.5,0,0,0,0,226,0,0.733,0.4,4.087652634548342e-06,0.00026258285
1443768,Czech Republic,Denmark,15,91,80,5,29,146,30.21,5.27,2.0,0,0,0,0,226,0,0.733,0.4,2.3418816334679393e-06,0.00026258285
1443768,Czech Republic,Denmark,15,92,81,5,28,145,31.07,5.28,2.5,0,1,0,0,226,0,0.733,0.4,1.4667168251576303e-06,0.00026642098
1443768,Czech Republic,Denmark,15,93,81,5,27,145,32.22,5.23,2.5,0,0,0,0,226,0,0.733,0.4,7.732597502365228e-07,0.00026642098
1443768,Czech Republic,Denmark,15,94,81,5,26,145,33.46,5.17,2.0,0,0,0,0,226,0,0.733,0.4,3.8644700911500005e-07,0.00027362513
1443768,Czech Republic,Denmark,15,95,81,5,25,145,34.8,5.12,1.0,0,0,0,0,226,0,0.733,0.4,1.8199547123464832e-07,0.00027362513
1443768,Czech Republic,Denmark,15,96,81,5,24,145,36.25,5.06,1.0,0,0,0,0,226,0,0.733,0.4,8.02893511051458e-08,0.00027362513
1443768,Czech Republic,Denmark,16,97,81,6,23,145,37.83,5.01,1.0,1,0,0,0,226,0,0.733,0.4,1.7260660425696193e-08,0.00020103867
1443768,Czech Republic,Denmark,16,98,81,6,22,145,39.55,4.96,1.0,0,0,0,0,226,0,0.733,0.4,6.48651429583071e-09,0.00019224419
1443768,Czech Republic,Denmark,16,99,81,6,21,145,41.43,4.91,0.5,0,0,0,0,226,0,0.733,0.4,2.216640227811754e-09,0.00016507614
1443768,Czech Republic,Denmark,16,100,81,6,20,145,43.5,4.86,0.5,0,0,0,0,226,0,0.733,0.4,6.766603866860241e-10,0.00016507614
1443768,Czech Republic,Denmark,16,101,82,6,19,144,45.47,4.87,1.0,0,1,0,0,226,0,0.733,0.4,2.1919978801886492e-10,0.00016862783
1443768,Czech Republic,Denmark,16,102,82,6,18,144,48.0,4.82,1.0,0,0,0,0,226,0,0.733,0.4,5.091714299450128e-11,0.00016862783
1443768,Czech Republic,Denmark,17,103,83,6,17,143,50.47,4.83,1.5,0,1,0,0,226,0,0.733,0.4,1.2256436671659784e-11,0.00015577872
1443768,Czech Republic,Denmark,17,104,83,6,16,143,53.62,4.79,1.0,0,0,0,0,226,0,0.733,0.4,1.970000522722631e-12,0.00015577872
1443768,Czech Republic,Denmark,17,105,83,6,15,143,57.2,4.74,1.0,0,0,0,0,226,0,0.733,0.4,2.452759484295973e-13,0.00015577872
1443768,Czech Republic,Denmark,17,106,84,6,14,142,60.86,4.75,1.5,0,1,0,0,226,0,0.733,0.4,2.912114973939369e-14,0.00015577872
1443768,Czech Republic,Denmark,17,107,85,6,13,141,65.08,4.77,2.0,0,1,0,0,226,0,0.733,0.4,2.4792287033783186e-15,0.00017265287
1443768,Czech Republic,Denmark,17,108,89,6,12,137,68.5,4.94,4.0,0,4,0,0,226,0,0.733,0.4,3.394496386930544e-16,0.00025928082
1443768,Czech Republic,Denmark,18,109,90,6,11,136,74.18,4.95,4.5,0,1,0,0,226,0,0.733,0.4,1.214208932327975e-17,0.00026466243
1443768,Czech Republic,Denmark,18,110,91,6,10,135,81.0,4.96,5.0,0,1,0,0,226,0,0.733,0.4,2.206793871362882e-19,0.00026466243
1443768,Czech Republic,Denmark,18,111,93,6,9,133,88.67,5.03,6.0,0,2,0,0,226,0,0.733,0.4,2.4209315568626524e-21,0.00026364296
1443768,Czech Republic,Denmark,18,112,93,6,8,133,99.75,4.98,6.0,0,0,0,0,226,0,0.733,0.4,3.504559651571549e-24,0.00026364296
1443768,Czech Republic,Denmark,18,113,95,6,7,131,112.29,5.04,6.5,0,2,0,0,226,0,0.733,0.4,2.1315444836538202e-27,0.00026884247
1443768,Czech Republic,Denmark,18,114,99,6,6,127,127.0,5.21,8.5,0,4,0,0,226,0,0.733,0.4,3.572967861142388e-31,0.0002649288
1443768,Czech Republic,Denmark,19,114,101,6,6,125,125.0,5.32,9.5,0,2,1,0,226,0,0.733,0.4,1.1719412037041546e-30,0.00028837487
1443768,Czech Republic,Denmark,19,115,102,6,5,124,148.8,5.32,9.5,0,1,0,0,226,0,0.733,0.4,8.88343375558251e-37,0.00031499454
1443768,Czech Republic,Denmark,19,116,103,6,4,123,184.5,5.33,10.0,0,1,0,0,226,0,0.733,0.4,5.738382120710322e-46,0.00035477712
1443768,Czech Republic,Denmark,19,117,107,6,3,119,238.0,5.49,12.0,0,4,0,0,226,0,0.733,0.4,9.499381012774006e-60,0.00041333048
1443768,Czech Republic,Denmark,19,118,107,7,2,119,357.0,5.44,11.5,1,0,0,0,226,0,0.733,0.4,1.0543210209523681e-90,0.00021183325
1443768,Czech Republic,Denmark,19,119,107,8,1,119,714.0,5.39,11.0,1,0,0,0,226,0,0.733,0.4,4.774429290791872e-183,0.00020699739
1443768,Czech Republic,Denmark,19,120,107,8,0,119,99.0,5.35,9.0,0,0,0,0,226,0,0.733,0.4,2.1360870168015856e-24,0.00020161032
1443776,Cyprus,Greece,0,0,1,0,120,100,5.0,0.0,0.0,0,1,1,0,101,1,0.333,0.167,0.7887715741857623,0.8891744
1443776,Cyprus,Greece,0,1,2,0,119,99,4.99,12.0,6.0,0,1,0,0,101,1,0.333,0.167,0.7967853073598858,0.9588655
1443776,Cyprus,Greece,0,2,3,0,118,98,4.98,9.0,6.0,0,1,0,0,101,1,0.333,0.167,0.8045703378984866,0.95843494
1443776,Cyprus,Greece,0,3,3,0,117,98,5.03,6.0,4.0,0,0,0,0,101,1,0.333,0.167,0.8066297434720582,0.94347024
1443776,Cyprus,Greece,0,4,3,0,116,98,5.07,4.5,3.0,0,0,0,0,101,1,0.333,0.167,0.8095898518148625,0.89014906
1443776,Cyprus,Greece,0,5,4,0,115,97,5.06,4.8,3.6,0,1,0,0,101,1,0.333,0.167,0.8169970123608095,0.8928549
1443776,Cyprus,Greece,0,6,6,0,114,95,5.0,6.0,5.0,0,2,0,0,101,1,0.333,0.167,0.8284404934116768,0.9457688
1443776,Cyprus,Greece,1,7,6,0,113,95,5.04,5.14,4.29,0,0,0,0,101,1,0.333,0.167,0.8311366187851238,0.91324544
1443776,Cyprus,Greece,1,8,6,0,112,95,5.09,4.5,3.75,0,0,0,0,101,1,0.333,0.167,0.8329741900738193,0.8996493
1443776,Cyprus,Greece,1,9,7,0,111,94,5.08,4.67,4.0,0,1,0,0,101,1,0.333,0.167,0.8396518459094265,0.90470076
1443776,Cyprus,Greece,1,10,7,0,110,94,5.13,4.2,3.6,0,0,0,0,101,1,0.333,0.167,0.841414435064846,0.88685226
1443776,Cyprus,Greece,1,11,8,0,109,93,5.12,4.36,3.82,0,1,0,0,101,1,0.333,0.167,0.8478163015861846,0.8930085
1443776,Cyprus,Greece,1,12,8,0,108,93,5.17,4.0,3.5,0,0,0,0,101,1,0.333,0.167,0.8495052304663319,0.8844188
1443776,Cyprus,Greece,2,12,9,0,108,92,5.11,4.5,4.0,0,1,0,1,101,1,0.333,0.167,0.8540045755202121,0.90359575
1443776,Cyprus,Greece,2,13,13,0,107,88,4.93,6.0,5.5,0,4,0,0,101,1,0.333,0.167,0.8717044826404126,0.9485442
1443776,Cyprus,Greece,2,14,13,0,106,88,4.98,5.57,5.0,0,0,0,0,101,1,0.333,0.167,0.8731679614723659,0.9356657
1443776,Cyprus,Greece,2,15,14,0,105,87,4.97,5.6,5.5,0,1,0,0,101,1,0.333,0.167,0.8784731234723,0.93790174
1443776,Cyprus,Greece,2,16,18,0,104,83,4.79,6.75,7.5,0,4,0,0,101,1,0.333,0.167,0.8935762342728986,0.97362185
1443776,Cyprus,Greece,2,17,24,0,103,77,4.49,8.47,10.0,0,6,0,0,101,1,0.333,0.167,0.9128409149452308,0.9853099
1443776,Cyprus,Greece,2,18,25,0,102,76,4.47,8.33,9.5,0,1,0,0,101,1,0.333,0.167,0.9170977205971018,0.98508716
1443776,Cyprus,Greece,3,19,29,0,101,72,4.28,9.16,11.5,0,4,0,0,101,1,0.333,0.167,0.9281920583784682,0.9881203
1443776,Cyprus,Greece,3,19,30,0,101,71,4.22,9.47,12.0,0,1,1,0,101,1,0.333,0.167,0.9305312788206186,0.9887595
1443776,Cyprus,Greece,3,20,31,0,100,70,4.2,9.3,12.5,0,1,0,0,101,1,0.333,0.167,0.9339865766284607,0.9901928
1443776,Cyprus,Greece,3,21,32,0,99,69,4.18,9.14,12.5,0,1,0,0,101,1,0.333,0.167,0.9372815953796393,0.99062645
1443776,Cyprus,Greece,3,21,33,0,99,68,4.12,9.43,13.0,0,1,1,0,101,1,0.333,0.167,0.9393440642135015,0.9905613
1443776,Cyprus,Greece,3,22,33,0,98,68,4.16,9.0,13.0,0,0,0,0,101,1,0.333,0.167,0.940422636506101,0.99077225
1443776,Cyprus,Greece,3,23,34,0,97,67,4.14,8.87,13.0,0,1,0,0,101,1,0.333,0.167,0.9434158659032056,0.99077225
1443776,Cyprus,Greece,3,24,35,0,96,66,4.12,8.75,13.0,0,1,0,0,101,1,0.333,0.167,0.9462673047033554,0.9911981
1443776,Cyprus,Greece,4,24,36,0,96,65,4.06,9.0,13.5,0,1,1,0,101,1,0.333,0.167,0.9480506599646726,0.9910357
1443776,Cyprus,Greece,4,25,36,0,95,65,4.11,8.64,11.5,0,0,0,0,101,1,0.333,0.167,0.9486945083217964,0.99130857
1443776,Cyprus,Greece,4,26,36,0,94,65,4.15,8.31,11.5,0,0,0,0,101,1,0.333,0.167,0.9496157310245825,0.9909388
1443776,Cyprus,Greece,4,27,40,0,93,61,3.94,8.89,13.0,0,4,0,0,101,1,0.333,0.167,0.9570553448967726,0.99133974
1443776,Cyprus,Greece,4,28,40,0,92,61,3.98,8.57,11.0,0,0,0,0,101,1,0.333,0.167,0.9578331160746993,0.99130625
1443776,Cyprus,Greece,4,29,41,0,91,60,3.96,8.48,8.5,0,1,0,0,101,1,0.333,0.167,0.959988840482019,0.9916259
1443776,Cyprus,Greece,4,30,45,0,90,56,3.73,9.0,10.0,0,4,0,0,101,1,0.333,0.167,0.9663402220216385,0.99195886
1443776,Cyprus,Greece,5,31,49,0,89,52,3.51,9.48,9.5,0,4,0,0,101,1,0.333,0.167,0.9715493828271021,0.9926857
1443776,Cyprus,Greece,5,32,49,1,88,52,3.55,9.19,9.0,1,0,0,0,101,1,0.333,0.167,0.9482483270211953,0.9899699
1443776,Cyprus,Greece,5,33,49,1,87,52,3.59,8.91,8.0,0,0,0,0,101,1,0.333,0.167,0.9491771320073524,0.9901787
1443776,Cyprus,Greece,5,34,49,1,86,52,3.63,8.65,8.0,0,0,0,0,101,1,0.333,0.167,0.9500901447949315,0.99047744
1443776,Cyprus,Greece,5,35,49,1,85,52,3.67,8.4,7.5,0,0,0,0,101,1,0.333,0.167,0.9509876026088627,0.9906786
1443776,Cyprus,Greece,5,36,51,1,84,50,3.57,8.5,7.5,0,2,0,0,101,1,0.333,0.167,0.9555391461814439,0.99118876
1443776,Cyprus,Greece,6,37,51,2,83,50,3.61,8.27,7.5,1,0,0,0,101,1,0.333,0.167,0.9202026800380946,0.98682004
1443776,Cyprus,Greece,6,38,51,2,82,50,3.66,8.05,7.5,0,0,0,0,101,1,0.333,0.167,0.9211629690225797,0.9869376
1443776,Cyprus,Greece,6,38,56,2,82,45,3.29,8.84,10.0,0,5,1,0,101,1,0.333,0.167,0.9357163101779264,0.9837226
1443776,Cyprus,Greece,6,39,56,2,81,45,3.33,8.62,8.0,0,0,0,0,101,1,0.333,0.167,0.9368550541180154,0.98470914
1443776,Cyprus,Greece,6,40,60,2,80,41,3.07,9.0,10.0,0,4,0,0,101,1,0.333,0.167,0.9475670573313031,0.9872236
1443776,Cyprus,Greece,6,41,64,2,79,37,2.81,9.37,11.5,0,4,0,0,101,1,0.333,0.167,0.956546146900701,0.988756
1443776,Cyprus,Greece,6,41,65,2,79,36,2.73,9.51,12.0,0,1,1,0,101,1,0.333,0.167,0.9584788081056432,0.9883436
1443776,Cyprus,Greece,6,42,67,2,78,34,2.62,9.57,11.0,0,2,0,0,101,1,0.333,0.167,0.9625767496826992,0.9888516
1443776,Cyprus,Greece,7,43,69,2,77,32,2.49,9.63,10.0,0,2,0,0,101,1,0.333,0.167,0.9666693221040858,0.9899221
1443776,Cyprus,Greece,7,44,69,2,76,32,2.53,9.41,10.0,0,0,0,0,101,1,0.333,0.167,0.9672789274279231,0.9917168
1443776,Cyprus,Greece,7,45,71,2,75,30,2.4,9.47,11.0,0,2,0,0,101,1,0.333,0.167,0.9708728342496233,0.99040705
1443776,Cyprus,Greece,7,46,72,2,74,29,2.35,9.39,11.5,0,1,0,0,101,1,0.333,0.167,0.9728556512940397,0.99150616
1443776,Cyprus,Greece,7,47,74,2,73,27,2.22,9.45,12.5,0,2,0,0,101,1,0.333,0.167,0.975852331937931,0.991707
1443776,Cyprus,Greece,7,48,75,2,72,26,2.17,9.38,12.0,0,1,0,0,101,1,0.333,0.167,0.9775040265899716,0.9920333
1443776,Cyprus,Greece,8,49,76,2,71,25,2.11,9.31,12.5,0,1,0,0,101,1,0.333,0.167,0.9791666736544729,0.9920333
1443776,Cyprus,Greece,8,50,76,2,70,25,2.14,9.12,10.0,0,0,0,0,101,1,0.333,0.167,0.9796711632417195,0.9920419
1443776,Cyprus,Greece,8,51,76,2,69,25,2.17,8.94,10.0,0,0,0,0,101,1,0.333,0.167,0.9801636838429216,0.99345183
1443776,Cyprus,Greece,8,52,76,2,68,25,2.21,8.77,8.0,0,0,0,0,101,1,0.333,0.167,0.9805314531054198,0.9943937
1443776,Cyprus,Greece,8,52,77,2,68,24,2.12,8.88,8.5,0,1,1,0,101,1,0.333,0.167,0.9815260657555641,0.99461466
1443776,Cyprus,Greece,8,53,77,2,67,24,2.15,8.72,6.0,0,0,0,0,101,1,0.333,0.167,0.9819744732441283,0.994856
1443776,Cyprus,Greece,8,54,77,2,66,24,2.18,8.56,5.0,0,0,0,0,101,1,0.333,0.167,0.982412191815807,0.99513936
1443776,Cyprus,Greece,9,55,78,2,65,23,2.12,8.51,4.5,0,1,0,0,101,1,0.333,0.167,0.9837181252784118,0.995911
1443776,Cyprus,Greece,9,56,78,2,64,23,2.16,8.36,4.5,0,0,0,0,101,1,0.333,0.167,0.9840210688099787,0.9959294
1443776,Cyprus,Greece,9,57,78,2,63,23,2.19,8.21,3.5,0,0,0,0,101,1,0.333,0.167,0.9844098783878792,0.99622834
1443776,Cyprus,Greece,9,58,78,2,62,23,2.23,8.07,3.0,0,0,0,0,101,1,0.333,0.167,0.9847001512168111,0.99628806
1443776,Cyprus,Greece,9,59,78,2,61,23,2.26,7.93,2.0,0,0,0,0,101,1,0.333,0.167,0.985072687589324,0.996702
1443776,Cyprus,Greece,9,60,78,2,60,23,2.3,7.8,1.5,0,0,0,0,101,1,0.333,0.167,0.9853508032054131,0.9967525
1443776,Cyprus,Greece,10,61,79,2,59,22,2.24,7.77,1.5,0,1,0,0,101,1,0.333,0.167,0.9864415497009323,0.99709547
1443776,Cyprus,Greece,10,62,80,2,58,21,2.17,7.74,2.0,0,1,0,0,101,1,0.333,0.167,0.9875254931095598,0.9973049
1443776,Cyprus,Greece,10,63,81,2,57,20,2.11,7.71,2.5,0,1,0,0,101,1,0.333,0.167,0.988456214037535,0.9973049
1443776,Cyprus,Greece,10,63,83,2,57,18,1.89,7.9,3.5,0,2,0,1,101,1,0.333,0.167,0.9898558342113515,0.99727625
1443776,Cyprus,Greece,10,64,84,2,56,17,1.82,7.88,3.5,0,1,0,0,101,1,0.333,0.167,0.9906694012163882,0.99734795
1443776,Cyprus,Greece,10,65,84,2,55,17,1.85,7.75,3.5,0,0,0,0,101,1,0.333,0.167,0.9908979356809201,0.99738866
1443776,Cyprus,Greece,10,66,85,2,54,16,1.78,7.73,4.0,0,1,0,0,101,1,0.333,0.167,0.9916286324681015,0.9977124
1443776,Cyprus,Greece,11,67,89,2,53,12,1.36,7.97,5.5,0,4,0,0,101,1,0.333,0.167,0.9937370809739645,0.99771833
1443776,Cyprus,Greece,11,68,90,2,52,11,1.27,7.94,6.0,0,1,0,0,101,1,0.333,0.167,0.9943087955190903,0.99777126
1443776,Cyprus,Greece,11,69,94,2,51,7,0.82,8.17,8.0,0,4,0,0,101,1,0.333,0.167,0.995819930316203,0.99829715
1443776,Cyprus,Greece,11,70,95,2,50,6,0.72,8.14,8.5,0,1,0,0,101,1,0.333,0.167,0.9962246413791821,0.9983198
1443776,Cyprus,Greece,11,71,96,2,49,5,0.61,8.11,9.0,0,1,0,0,101,1,0.333,0.167,0.9966104253872281,0.9983198
1443776,Cyprus,Greece,11,72,97,2,48,4,0.5,8.08,9.5,0,1,0,0,101,1,0.333,0.167,0.9969569085769273,0.99869233
1443776,Cyprus,Greece,12,73,98,2,47,3,0.38,8.05,9.5,0,1,0,0,101,1,0.333,0.167,0.9972842048378922,0.9987835
1443776,Cyprus,Greece,12,74,102,2,46,0,0.0,8.27,11.0,0,4,0,0,101,1,0.333,0.167,0.9979224554323194,0.99916553
1443777,Estonia,Bulgaria,0,1,0,0,119,130,6.55,0.0,0.0,0,0,0,0,130,1,0.4,0.333,0.6082111884998479,0.63356394
1443777,Estonia,Bulgaria,0,2,0,0,118,130,6.61,0.0,0.0,0,0,0,0,130,1,0.4,0.333,0.6099281207832334,0.63356394
1443777,Estonia,Bulgaria,0,3,2,0,117,128,6.56,4.0,4.0,0,2,0,0,130,1,0.4,0.333,0.6270431676569712,0.64817613
1443777,Estonia,Bulgaria,0,4,2,1,116,128,6.62,3.0,3.0,1,0,0,0,130,1,0.4,0.333,0.47130945484130704,0.5232708
1443777,Estonia,Bulgaria,0,5,3,1,115,127,6.63,3.6,3.6,0,1,0,0,130,1,0.4,0.333,0.4805145560530816,0.53386563
1443777,Estonia,Bulgaria,0,6,3,1,114,127,6.68,3.0,3.0,0,0,0,0,130,1,0.4,0.333,0.48379788594046297,0.5232708
1443777,Estonia,Bulgaria,1,6,4,1,114,126,6.63,4.0,4.0,0,1,1,0,130,1,0.4,0.333,0.49121717762325573,0.53679264
1443777,Estonia,Bulgaria,1,7,5,1,113,125,6.64,4.29,4.29,0,1,0,0,130,1,0.4,0.333,0.5004430529415557,0.5456372
1443777,Estonia,Bulgaria,1,8,6,1,112,124,6.64,4.5,4.5,0,1,0,0,130,1,0.4,0.333,0.5111527943135113,0.554125
1443777,Estonia,Bulgaria,1,9,9,1,111,121,6.54,6.0,6.0,0,3,0,0,130,1,0.4,0.333,0.5366485181487777,0.64341676
1443777,Estonia,Bulgaria,1,10,9,1,110,121,6.6,5.4,5.4,0,0,0,0,130,1,0.4,0.333,0.5384410678806971,0.5919412
1443777,Estonia,Bulgaria,1,11,9,1,109,121,6.66,4.91,4.91,0,0,0,0,130,1,0.4,0.333,0.5402326241265895,0.56409764
1443777,Estonia,Bulgaria,1,12,13,1,108,117,6.5,6.5,6.5,0,4,0,0,130,1,0.4,0.333,0.5742355804849092,0.7163144
1443777,Estonia,Bulgaria,2,13,14,1,107,116,6.5,6.46,7.0,0,1,0,0,130,1,0.4,0.333,0.5846762429071252,0.7159193
1443777,Estonia,Bulgaria,2,14,15,1,106,115,6.51,6.43,7.5,0,1,0,0,130,1,0.4,0.333,0.5936094636623009,0.69743943
1443777,Estonia,Bulgaria,2,15,15,1,105,115,6.57,6.0,6.5,0,0,0,0,130,1,0.4,0.333,0.5953478120859342,0.68508434
1443777,Estonia,Bulgaria,2,16,16,1,104,114,6.58,6.0,7.0,0,1,0,0,130,1,0.4,0.333,0.6042068800873989,0.68508434
1443777,Estonia,Bulgaria,2,17,16,1,103,114,6.64,5.65,6.5,0,0,0,0,130,1,0.4,0.333,0.6059299907483046,0.6487377
1443777,Estonia,Bulgaria,2,17,17,1,103,113,6.58,6.0,7.0,0,1,1,0,130,1,0.4,0.333,0.6144061010631683,0.6872263
1443777,Estonia,Bulgaria,2,18,18,1,102,112,6.59,6.0,7.0,0,1,0,0,130,1,0.4,0.333,0.6231120635018386,0.6844163
1443777,Estonia,Bulgaria,3,19,18,1,101,112,6.65,5.68,6.5,0,0,0,0,130,1,0.4,0.333,0.6248039783551965,0.64162195
1443777,Estonia,Bulgaria,3,20,19,1,100,111,6.66,5.7,6.5,0,1,0,0,130,1,0.4,0.333,0.6334152485252352,0.6564262
1443777,Estonia,Bulgaria,3,21,23,1,99,107,6.48,6.57,7.0,0,4,0,0,130,1,0.4,0.333,0.6674444687422348,0.7281515
1443777,Estonia,Bulgaria,3,22,24,1,98,106,6.49,6.55,7.5,0,1,0,0,130,1,0.4,0.333,0.6755852258171494,0.7432273
1443777,Estonia,Bulgaria,3,23,24,1,97,106,6.56,6.26,7.5,0,0,0,0,130,1,0.4,0.333,0.6758638631511382,0.7137763
1443777,Estonia,Bulgaria,3,24,24,1,96,106,6.62,6.0,5.5,0,0,0,0,130,1,0.4,0.333,0.6774415534832948,0.7054864
1443777,Estonia,Bulgaria,4,25,24,2,95,106,6.69,5.76,5.0,1,0,0,0,130,1,0.4,0.333,0.5253927834590655,0.61828613
1443777,Estonia,Bulgaria,4,26,25,2,94,105,6.7,5.77,5.0,0,1,0,0,130,1,0.4,0.333,0.5345861056447312,0.6210971
1443777,Estonia,Bulgaria,4,27,31,2,93,99,6.39,6.89,8.0,0,6,0,0,130,1,0.4,0.333,0.5903781456545015,0.7027379
1443777,Estonia,Bulgaria,4,28,32,2,92,98,6.39,6.86,8.0,0,1,0,0,130,1,0.4,0.333,0.6006982170861188,0.7027379
1443777,Estonia,Bulgaria,4,29,34,2,91,96,6.33,7.03,8.5,0,2,0,0,130,1,0.4,0.333,0.6193657573440223,0.72130704
1443777,Estonia,Bulgaria,4,30,34,2,90,96,6.4,6.8,8.0,0,0,0,0,130,1,0.4,0.333,0.6196654972914507,0.72315025
1443777,Estonia,Bulgaria,5,30,35,2,90,95,6.33,7.0,8.5,0,1,1,0,130,1,0.4,0.333,0.6294139384258254,0.7214051
1443777,Estonia,Bulgaria,5,31,35,2,89,95,6.4,6.77,8.5,0,0,0,0,130,1,0.4,0.333,0.6297104963059738,0.7125444
1443777,Estonia,Bulgaria,5,31,36,2,89,94,6.34,6.97,9.0,0,1,1,0,130,1,0.4,0.333,0.6379807083488447,0.72444737
1443777,Estonia,Bulgaria,5,32,36,2,88,94,6.41,6.75,8.5,0,0,0,0,130,1,0.4,0.333,0.638274350611771,0.70907354
1443777,Estonia,Bulgaria,5,32,37,2,88,93,6.34,6.94,9.0,0,1,1,0,130,1,0.4,0.333,0.6478169056770551,0.72586966
1443777,Estonia,Bulgaria,5,32,39,2,88,91,6.2,7.31,10.0,0,2,1,0,130,1,0.4,0.333,0.666546484815729,0.7518676
1443777,Estonia,Bulgaria,5,33,39,2,87,91,6.28,7.09,8.0,0,0,0,0,130,1,0.4,0.333,0.6655082403566378,0.7213723
1443777,Estonia,Bulgaria,5,34,39,2,86,91,6.35,6.88,7.5,0,0,0,0,130,1,0.4,0.333,0.6657912511264946,0.7143222
1443777,Estonia,Bulgaria,5,35,40,2,85,90,6.35,6.86,8.0,0,1,0,0,130,1,0.4,0.333,0.6752564511844592,0.7213723
1443777,Estonia,Bulgaria,5,36,40,2,84,90,6.43,6.67,8.0,0,0,0,0,130,1,0.4,0.333,0.6742320718129378,0.6860277
1443777,Estonia,Bulgaria,6,37,42,2,83,88,6.36,6.81,9.0,0,2,0,0,130,1,0.4,0.333,0.6924951207618882,0.72936
1443777,Estonia,Bulgaria,6,37,43,2,83,87,6.29,6.97,9.5,0,1,1,0,130,1,0.4,0.333,0.7012767386774074,0.73050284
1443777,Estonia,Bulgaria,6,38,44,2,82,86,6.29,6.95,9.5,0,1,0,0,130,1,0.4,0.333,0.7101744295715158,0.73447615
1443777,Estonia,Bulgaria,6,38,45,2,82,85,6.22,7.11,10.0,0,1,1,0,130,1,0.4,0.333,0.7186562880442531,0.75016046
1443777,Estonia,Bulgaria,6,39,45,2,81,85,6.3,6.92,7.0,0,0,0,0,130,1,0.4,0.333,0.7177115790487415,0.7411862
1443777,Estonia,Bulgaria,6,40,47,2,80,83,6.22,7.05,7.5,0,2,0,0,130,1,0.4,0.333,0.7356535700259881,0.75318265
1443777,Estonia,Bulgaria,6,41,47,2,79,83,6.3,6.88,6.5,0,0,0,0,130,1,0.4,0.333,0.7347448692552895,0.75434244
1443777,Estonia,Bulgaria,6,42,49,2,78,81,6.23,7.0,7.0,0,2,0,0,130,1,0.4,0.333,0.7508689960615509,0.77892065
1443777,Estonia,Bulgaria,7,43,53,2,77,77,6.0,7.4,8.5,0,4,0,0,130,1,0.4,0.333,0.7829092701067812,0.86584073
1443777,Estonia,Bulgaria,7,43,54,2,77,76,5.92,7.53,9.0,0,1,1,0,130,1,0.4,0.333,0.7908762687836416,0.8743923
1443777,Estonia,Bulgaria,7,44,55,2,76,75,5.92,7.5,8.0,0,1,0,0,130,1,0.4,0.333,0.7978743839010347,0.87656957
1443777,Estonia,Bulgaria,7,45,59,2,75,71,5.68,7.87,10.0,0,4,0,0,130,1,0.4,0.333,0.8261308506888847,0.9249208
1443777,Estonia,Bulgaria,7,46,60,2,74,70,5.68,7.83,10.5,0,1,0,0,130,1,0.4,0.333,0.8321995165993192,0.92362744
1443777,Estonia,Bulgaria,7,47,60,2,73,70,5.75,7.66,10.0,0,0,0,0,130,1,0.4,0.333,0.8323770143042899,0.92112297
1443777,Estonia,Bulgaria,7,48,61,2,72,69,5.75,7.62,10.5,0,1,0,0,130,1,0.4,0.333,0.8382703464240708,0.92327183
1443777,Estonia,Bulgaria,8,49,62,2,71,68,5.75,7.59,9.5,0,1,0,0,130,1,0.4,0.333,0.8439953126917001,0.9243067
1443777,Estonia,Bulgaria,8,50,63,2,70,67,5.74,7.56,9.0,0,1,0,0,130,1,0.4,0.333,0.8503115278078707,0.9273378
1443777,Estonia,Bulgaria,8,51,63,2,69,67,5.83,7.41,9.0,0,0,0,0,130,1,0.4,0.333,0.8489564415559719,0.9208279
1443777,Estonia,Bulgaria,8,52,64,2,68,66,5.82,7.38,8.5,0,1,0,0,130,1,0.4,0.333,0.8551062770903675,0.9237788
1443777,Estonia,Bulgaria,8,53,64,2,67,66,5.91,7.25,8.5,0,0,0,0,130,1,0.4,0.333,0.8537871326479194,0.91050243
1443777,Estonia,Bulgaria,8,54,64,2,66,66,6.0,7.11,7.5,0,0,0,0,130,1,0.4,0.333,0.8524580506179175,0.8911838
